Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
Sobic.003G312100	205	171	2160	1917	0.8875	460	2	5246	28	0.00533739992375	1454	0	16723	44	0.00263110685882	2119	173	24129	1989	0.0824319283849
Sobic.003G312200	111	43	899	461	0.512791991101	169	0	1634	5	0.0030599755202	456	0	4323	13	0.0030071709461	736	43	6856	479	0.0698658109685
Sobic.003G312300	252	0	1158	5	0.00431778929188	137	0	586	0	0.0	262	0	1232	2	0.00162337662338	651	0	2976	7	0.00235215053763
Sobic.003G312400	140	72	1196	850	0.710702341137	207	0	2275	5	0.0021978021978	652	0	7743	18	0.00232468035645	999	72	11214	873	0.077849117175
Sobic.003G312550	7	0	54	0	0.0	14	0	125	1	0.008	46	0	400	0	0.0	67	0	579	1	0.00172711571675
Sobic.003G312600	36	16	456	182	0.399122807018	193	0	2540	8	0.00314960629921	742	0	8706	40	0.00459453250632	971	16	11702	230	0.0196547598701
Sobic.003G312700	169	99	1257	856	0.680986475736	272	11	2584	58	0.0224458204334	822	0	8224	23	0.002796692607	1263	110	12065	937	0.0776626605885
Sobic.003G312800	12	12	136	124	0.911764705882	60	0	589	2	0.00339558573854	122	0	1274	7	0.00549450549451	194	12	1999	133	0.0665332666333
Sobic.003G312900	72	55	409	393	0.960880195599	57	11	386	47	0.121761658031	192	0	1356	5	0.00368731563422	321	66	2151	445	0.206880520688
Sobic.003G313000	112	1	477	4	0.0083857442348	96	0	664	3	0.00451807228916	218	0	1674	4	0.00238948626045	426	1	2815	11	0.00390763765542
Sobic.003G313100	218	0	857	1	0.00116686114352	138	0	549	3	0.00546448087432	263	0	1132	1	0.000883392226148	619	0	2538	5	0.00197005516154
Sobic.003G313200	341	0	1394	2	0.00143472022956	214	0	974	5	0.00513347022587	384	0	2062	6	0.00290979631426	939	0	4430	13	0.00293453724605
Sobic.003G313300	96	56	1052	575	0.546577946768	247	0	2767	14	0.00505963136971	810	2	8859	44	0.00496670053053	1153	58	12678	633	0.049929010885
Sobic.003G313400	128	102	1160	796	0.686206896552	250	1	2236	9	0.00402504472272	849	2	7482	23	0.00307404437316	1227	105	10878	828	0.0761169332598
Sobic.003G313500	195	143	1748	1394	0.797482837529	391	0	3609	13	0.00360210584649	1248	1	11369	36	0.00316650540945	1834	144	16726	1443	0.0862728685878
Sobic.003G313600	49	31	284	268	0.943661971831	48	0	252	0	0.0	87	0	387	1	0.00258397932817	184	31	923	269	0.291440953413
Sobic.003G313800	374	1	1426	5	0.00350631136045	217	0	885	1	0.00112994350282	386	0	1570	5	0.0031847133758	977	1	3881	11	0.00283432105128
Sobic.003G313900	136	5	1126	25	0.0222024866785	172	0	1416	6	0.00423728813559	583	1	4854	21	0.00432632880099	891	6	7396	52	0.00703082747431
Sobic.003G314000	40	0	360	0	0.0	76	0	688	2	0.00290697674419	237	0	2182	15	0.00687442713107	353	0	3230	17	0.00526315789474
Sobic.003G314100	32	24	355	277	0.780281690141	51	0	607	4	0.00658978583196	204	0	2424	8	0.003300330033	287	24	3386	289	0.0853514471353
Sobic.003G314200	509	0	2216	5	0.00225631768953	364	0	1718	5	0.00291036088475	585	0	2720	4	0.00147058823529	1458	0	6654	14	0.00210399759543
Sobic.003G314300	110	36	726	318	0.438016528926	166	0	1484	3	0.00202156334232	442	0	4016	11	0.0027390438247	718	36	6226	332	0.0533247671057
Sobic.003G314400	135	2	930	8	0.00860215053763	136	0	1125	3	0.00266666666667	467	0	4390	14	0.00318906605923	738	2	6445	25	0.00387897595035
Sobic.003G314533	16	12	120	71	0.591666666667	20	0	155	0	0.0	86	0	796	3	0.00376884422111	122	12	1071	74	0.0690943043884
Sobic.003G314700	312	77	1531	709	0.463096015676	342	0	2513	13	0.00517309988062	944	1	7771	31	0.00398919058036	1598	78	11815	753	0.0637325433771
Sobic.003G314800	152	46	964	506	0.52489626556	190	0	1861	6	0.00322407307899	450	0	4656	17	0.00365120274914	792	46	7481	529	0.0707124715947
Sobic.003G314900	86	46	908	496	0.546255506608	261	1	2719	10	0.00367782272894	774	0	8806	29	0.00329320917556	1121	47	12433	535	0.0430306442532
Sobic.003G315000	160	30	1089	265	0.24334251607	159	0	1358	4	0.00294550810015	388	0	3982	16	0.00401808136615	707	30	6429	285	0.0443303779748
Sobic.003G315166	160	90	1763	843	0.478162223483	242	0	2701	9	0.00333209922251	1018	0	11896	31	0.00260591795562	1420	90	16360	883	0.0539731051345
Sobic.003G315332	81	8	539	80	0.148423005566	119	0	1048	3	0.00286259541985	390	0	3829	11	0.00287281274484	590	8	5416	94	0.0173559822747
Sobic.003G315500	44	0	288	1	0.00347222222222	43	1	279	3	0.010752688172	49	0	285	0	0.0	136	1	852	4	0.00469483568075
Sobic.003G315600	327	0	1244	3	0.0024115755627	198	0	820	1	0.00121951219512	344	0	1498	6	0.00400534045394	869	0	3562	10	0.00280741156654
Sobic.003G315700	114	107	1211	1030	0.850536746491	339	0	3676	12	0.00326441784548	1062	1	11540	39	0.00337954939341	1515	108	16427	1081	0.0658062945151
Sobic.003G315800	59	0	187	0	0.0	34	0	102	1	0.00980392156863	31	0	96	0	0.0	124	0	385	1	0.0025974025974
Sobic.003G315900	36	0	177	0	0.0	31	0	150	0	0.0	84	0	333	0	0.0	151	0	660	0	0.0
Sobic.003G316000	91	0	468	0	0.0	66	0	323	0	0.0	158	0	748	2	0.00267379679144	315	0	1539	2	0.00129954515919
Sobic.003G316200	79	36	672	313	0.465773809524	124	0	1183	7	0.00591715976331	396	0	3741	8	0.0021384656509	599	36	5596	328	0.0586132952109
Sobic.003G316300	153	13	1167	160	0.137103684662	250	0	2920	13	0.00445205479452	866	2	10345	37	0.00357660705655	1269	15	14432	210	0.0145509977827
Sobic.003G316500	168	117	1635	1263	0.77247706422	354	0	3695	8	0.0021650879567	1160	1	11772	34	0.00288820931023	1682	118	17102	1305	0.0763068646942
Sobic.003G316601	275	0	891	2	0.00224466891134	150	0	485	2	0.00412371134021	197	0	723	2	0.00276625172891	622	0	2099	6	0.00285850404955
Sobic.003G316700	85	70	842	721	0.856294536817	263	0	2823	9	0.00318809776833	761	2	7910	29	0.00366624525917	1109	72	11575	759	0.0655723542117
Sobic.003G316850	47	21	466	232	0.497854077253	93	0	1045	4	0.00382775119617	275	0	3046	8	0.00262639527249	415	21	4557	244	0.0535439982445
Sobic.003G317000	477	0	1767	5	0.00282965478212	285	0	1054	3	0.00284629981025	519	2	2114	7	0.00331125827815	1281	2	4935	15	0.00303951367781
Sobic.003G317100	122	2	757	10	0.0132100396301	113	0	818	3	0.00366748166259	241	0	2015	8	0.00397022332506	476	2	3590	21	0.0058495821727
Sobic.003G317200	128	5	467	26	0.0556745182013	89	0	411	0	0.0	152	0	593	2	0.00337268128162	369	5	1471	28	0.0190346702923
Sobic.003G317400	191	14	1175	113	0.096170212766	159	0	1280	5	0.00390625	452	0	4036	12	0.00297324083251	802	14	6491	130	0.0200277307041
Sobic.003G317500	44	39	485	346	0.713402061856	90	1	963	10	0.0103842159917	383	0	4083	13	0.00318393338232	517	40	5531	369	0.0667148797686
Sobic.003G317600	97	8	837	56	0.0669056152927	141	2	1577	11	0.00697526949905	561	0	6176	15	0.00242875647668	799	10	8590	82	0.00954598370198
Sobic.003G317700	520	1	1964	8	0.0040733197556	334	0	1428	3	0.00210084033613	532	0	2414	8	0.003314001657	1386	1	5806	19	0.00327247674819
Sobic.003G317800	48	0	295	1	0.00338983050847	45	0	278	0	0.0	71	0	459	1	0.00217864923747	164	0	1032	2	0.00193798449612
Sobic.003G317900	54	0	234	0	0.0	50	0	236	0	0.0	65	0	340	0	0.0	169	0	810	0	0.0
Sobic.003G318001	73	1	344	6	0.0174418604651	62	0	246	2	0.00813008130081	142	0	713	1	0.00140252454418	277	1	1303	9	0.00690713737529
Sobic.003G318100	56	1	357	1	0.00280112044818	60	0	371	0	0.0	157	0	1011	4	0.00395647873393	273	1	1739	5	0.00287521564117
Sobic.003G318300	218	51	1095	371	0.338812785388	154	0	1037	3	0.00289296046287	651	0	4880	12	0.00245901639344	1023	51	7012	386	0.0550484883058
Sobic.003G318350	8	0	8	7	0.875	6	0	6	2	0.333333333333	14	0	14	0	0.0	28	0	28	9	0.321428571429
Sobic.003G318400	3	0	3	3	1.0	4	0	4	0	0.0	7	0	7	0	0.0	14	0	14	3	0.214285714286
Sobic.003G318500	1	0	1	1	1.0	1	0	1	1	1.0	2	0	2	0	0.0	4	0	4	2	0.5
Sobic.003G318600	7	0	12	12	1.0	6	0	11	9	0.818181818182	26	0	43	0	0.0	39	0	66	21	0.318181818182
Sobic.003G318650	56	0	361	1	0.00277008310249	57	1	384	3	0.0078125	121	0	787	3	0.00381194409149	234	1	1532	7	0.00456919060052
Sobic.003G318700	68	23	753	189	0.250996015936	115	5	1218	30	0.0246305418719	497	0	5339	17	0.00318411687582	680	28	7310	236	0.0322845417237
Sobic.003G318900	130	11	669	89	0.133034379671	148	0	1083	5	0.00461680517082	416	0	3400	7	0.00205882352941	694	11	5152	101	0.0196040372671
Sobic.003G319000	181	0	737	0	0.0	117	0	637	0	0.0	232	0	903	1	0.00110741971207	530	0	2277	1	0.000439174352218
Sobic.003G319050	27	21	170	168	0.988235294118	31	26	179	149	0.832402234637	99	6	622	26	0.0418006430868	157	53	971	343	0.35324407827
Sobic.003G319100	74	10	296	93	0.314189189189	61	0	346	1	0.0028901734104	170	0	1213	3	0.00247320692498	305	10	1855	97	0.0522911051213
Sobic.003G319300	83	75	902	738	0.818181818182	221	1	2382	8	0.00335852225021	793	0	8464	31	0.00366257088847	1097	76	11748	777	0.0661389172625
Sobic.003G319500	545	0	2359	7	0.00296735905045	381	1	1704	6	0.00352112676056	642	0	3102	5	0.00161186331399	1568	1	7165	18	0.00251221214236
Sobic.003G319600	417	0	1703	2	0.00117439812096	307	0	1511	5	0.00330906684315	738	0	4279	11	0.0025706940874	1462	0	7493	18	0.00240224209262
Sobic.003G319700	55	0	361	2	0.00554016620499	71	0	482	0	0.0	220	0	1589	4	0.00251730648206	346	0	2432	6	0.00246710526316
Sobic.003G319800	251	0	1576	9	0.00571065989848	176	0	1150	4	0.00347826086957	373	0	2445	10	0.0040899795501	800	0	5171	23	0.0044478824212
Sobic.003G319850	157	0	956	4	0.00418410041841	92	0	574	0	0.0	192	0	937	3	0.00320170757737	441	0	2467	7	0.00283745439805
Sobic.003G319900	449	1	1519	4	0.00263331138907	274	0	941	2	0.00212539851222	460	0	1748	5	0.00286041189931	1183	1	4208	11	0.00261406844106
Sobic.003G320100	198	4	961	33	0.0343392299688	132	0	1006	4	0.00397614314115	396	0	2614	6	0.00229533282326	726	4	4581	43	0.00938659681292
Sobic.003G320300	379	0	1072	3	0.00279850746269	230	0	630	1	0.0015873015873	329	0	977	1	0.00102354145343	938	0	2679	5	0.00186636804778
Sobic.003G320400	51	0	295	1	0.00338983050847	32	1	194	3	0.0154639175258	65	0	387	1	0.00258397932817	148	1	876	5	0.00570776255708
Sobic.003G320500	157	0	674	3	0.00445103857567	112	0	499	1	0.00200400801603	181	0	773	1	0.0012936610608	450	0	1946	5	0.00256937307297
Sobic.003G320600	292	1	1351	7	0.00518134715026	223	0	1131	3	0.0026525198939	441	0	2434	7	0.00287592440427	956	1	4916	17	0.00345809601302
Sobic.003G320700	110	57	874	579	0.662471395881	267	0	2904	12	0.00413223140496	771	0	8288	20	0.00241312741313	1148	57	12066	611	0.0506381568042
Sobic.003G320800	286	0	969	2	0.00206398348813	161	0	582	1	0.00171821305842	273	0	998	5	0.00501002004008	720	0	2549	8	0.00313848568066
Sobic.003G320900	81	0	476	2	0.00420168067227	61	0	476	2	0.00420168067227	155	0	1241	1	0.000805801772764	297	0	2193	5	0.00227998176015
Sobic.003G321000	176	0	875	2	0.00228571428571	111	0	567	1	0.00176366843034	247	0	1499	1	0.000667111407605	534	0	2941	4	0.0013600816049
Sobic.003G321101	170	0	945	0	0.0	130	0	650	1	0.00153846153846	251	0	1397	10	0.00715819613457	551	0	2992	11	0.00367647058824
Sobic.003G321200	439	1	1413	5	0.00353857041755	229	0	752	0	0.0	393	0	1264	1	0.000791139240506	1061	1	3429	6	0.00174978127734
Sobic.003G321400	181	0	771	5	0.0064850843061	68	0	294	0	0.0	159	0	666	6	0.00900900900901	408	0	1731	11	0.00635470826112
Sobic.003G321500	210	0	1480	5	0.00337837837838	283	0	2131	6	0.00281557954012	684	0	5347	14	0.00261829063026	1177	0	8958	25	0.0027908015182
Sobic.003G321600	257	29	1052	281	0.26711026616	201	0	1267	6	0.00473559589582	599	0	4697	20	0.00425803704492	1057	29	7016	307	0.0437571265678
Sobic.003G321700	87	26	468	168	0.358974358974	62	0	403	2	0.00496277915633	209	0	1435	3	0.00209059233449	358	26	2306	173	0.0750216825672
Sobic.003G321800	36	4	315	20	0.0634920634921	37	5	318	18	0.0566037735849	190	0	1726	4	0.00231749710313	263	9	2359	42	0.0178041543027
Sobic.003G321900	112	22	664	228	0.343373493976	103	0	700	4	0.00571428571429	293	0	2042	7	0.00342801175318	508	22	3406	239	0.0701702877275
Sobic.003G322000	261	2	1084	6	0.00553505535055	220	0	923	1	0.00108342361863	391	0	1575	9	0.00571428571429	872	2	3582	16	0.00446677833613
Sobic.003G322100	432	0	1542	6	0.00389105058366	229	0	856	3	0.0035046728972	418	0	1499	7	0.00466977985324	1079	0	3897	16	0.00410572235053
Sobic.003G322200	146	13	748	91	0.121657754011	94	0	527	1	0.00189753320683	424	0	2386	6	0.00251466890193	664	13	3661	98	0.0267686424474
Sobic.003G322300	36	11	209	114	0.545454545455	60	0	391	1	0.00255754475703	109	0	733	1	0.00136425648022	205	11	1333	116	0.0870217554389
Sobic.003G322400	35	3	196	14	0.0714285714286	36	1	232	5	0.0215517241379	95	0	694	3	0.00432276657061	166	4	1122	22	0.0196078431373
Sobic.003G322466	45	6	217	59	0.271889400922	51	0	269	2	0.00743494423792	138	0	931	5	0.00537056928034	234	6	1417	66	0.0465772759351
Sobic.003G322600	38	0	249	2	0.00803212851406	22	0	125	0	0.0	65	1	564	4	0.00709219858156	125	1	938	6	0.00639658848614
Sobic.003G322700	228	25	1191	234	0.196473551637	214	0	1505	5	0.00332225913621	630	1	5282	19	0.00359712230216	1072	26	7978	258	0.0323389320632
Sobic.003G322800	243	0	976	5	0.00512295081967	155	0	619	3	0.0048465266559	271	1	1053	6	0.00569800569801	669	1	2648	14	0.00528700906344
Sobic.003G322900	79	1	386	4	0.0103626943005	53	0	280	0	0.0	116	0	514	3	0.00583657587549	248	1	1180	7	0.00593220338983
Sobic.003G323000	53	35	286	260	0.909090909091	35	6	214	25	0.116822429907	136	0	847	6	0.00708382526564	224	41	1347	291	0.216035634744
Sobic.003G323100	80	0	326	3	0.00920245398773	62	0	285	0	0.0	80	0	277	0	0.0	222	0	888	3	0.00337837837838
Sobic.003G323201	76	0	239	0	0.0	61	0	169	2	0.0118343195266	96	0	215	2	0.0093023255814	233	0	623	4	0.00642054574639
Sobic.003G323300	210	42	1248	396	0.317307692308	274	0	2173	9	0.0041417395306	583	0	4803	14	0.00291484488861	1067	42	8224	419	0.0509484435798
Sobic.003G323400	74	1	241	1	0.00414937759336	38	0	118	1	0.00847457627119	101	0	242	0	0.0	213	1	601	2	0.00332778702163
Sobic.003G323500	293	1	1369	7	0.00511322132944	180	0	828	3	0.0036231884058	329	0	1591	2	0.00125707102451	802	1	3788	12	0.00316789862724
Sobic.003G323600	18	2	196	12	0.0612244897959	49	0	529	3	0.00567107750473	97	0	1117	0	0.0	164	2	1842	15	0.00814332247557
Sobic.003G323700	284	0	1926	4	0.00207684319834	264	0	2135	11	0.00515222482436	647	0	5327	10	0.00187722920969	1195	0	9388	25	0.00266297400937
Sobic.003G323750	108	1	479	3	0.0062630480167	106	0	535	2	0.00373831775701	260	0	1370	3	0.0021897810219	474	1	2384	8	0.00335570469799
Sobic.003G323900	187	0	535	3	0.00560747663551	128	0	391	0	0.0	219	0	682	0	0.0	534	0	1608	3	0.00186567164179
Sobic.003G324000	116	0	687	1	0.00145560407569	104	0	786	2	0.00254452926209	281	0	2294	6	0.00261551874455	501	0	3767	9	0.00238916910008
Sobic.003G324100	153	0	603	3	0.00497512437811	109	0	653	2	0.00306278713629	226	0	1625	6	0.00369230769231	488	0	2881	11	0.00381811870878
Sobic.003G324300	140	55	978	494	0.505112474438	148	1	1311	6	0.0045766590389	396	0	3793	13	0.0034273662009	684	56	6082	513	0.0843472541927
Sobic.003G324400	176	2	662	7	0.0105740181269	115	0	479	0	0.0	175	0	746	5	0.00670241286863	466	2	1887	12	0.00635930047695
Sobic.003G324600	278	0	1226	3	0.00244698205546	186	0	883	3	0.00339750849377	356	0	1459	1	0.000685400959561	820	0	3568	7	0.00196188340807
Sobic.003G324700	71	8	433	76	0.175519630485	115	0	923	3	0.0032502708559	227	0	1837	5	0.00272182906913	413	8	3193	84	0.0263075477607
Sobic.003G324800	141	0	536	1	0.00186567164179	99	0	356	0	0.0	171	0	637	2	0.00313971742543	411	0	1529	3	0.00196206671027
Sobic.003G325000	442	4	2065	12	0.00581113801453	305	0	1550	4	0.00258064516129	707	0	3492	7	0.00200458190149	1454	4	7107	23	0.00323624595469
Sobic.003G325200	58	45	538	374	0.695167286245	153	0	1564	3	0.00191815856777	608	1	5951	17	0.00285666274576	819	46	8053	394	0.0489258661368
Sobic.003G325300	106	61	1048	430	0.410305343511	236	1	2339	7	0.00299273193673	835	1	8296	22	0.0026518804243	1177	63	11683	459	0.0392878541471
Sobic.003G325400	279	1	1231	5	0.00406173842405	167	0	748	4	0.00534759358289	261	0	1379	2	0.00145032632342	707	1	3358	11	0.00327575938058
Sobic.003G325500	151	2	782	5	0.00639386189258	158	0	1054	2	0.00189753320683	406	0	2894	0	0.0	715	2	4730	7	0.0014799154334
Sobic.003G325600	46	0	284	0	0.0	31	0	176	1	0.00568181818182	57	0	327	4	0.0122324159021	134	0	787	5	0.00635324015248
Sobic.003G325700	181	0	787	1	0.0012706480305	108	0	512	1	0.001953125	283	0	996	5	0.00502008032129	572	0	2295	7	0.00305010893246
Sobic.003G325800	199	2	1636	27	0.0165036674817	195	0	1644	6	0.0036496350365	661	1	5655	17	0.00300618921309	1055	3	8935	50	0.00559597090095
Sobic.003G325900	193	84	1368	607	0.443713450292	178	0	1279	8	0.00625488663018	549	0	4005	16	0.0039950062422	920	84	6652	631	0.0948586891161
Sobic.003G326000	283	6	1535	41	0.0267100977199	255	0	1808	9	0.00497787610619	592	1	4468	14	0.00313339301701	1130	7	7811	64	0.00819357316605
Sobic.003G326100	237	27	1376	203	0.147529069767	246	5	1563	33	0.021113243762	560	0	3894	14	0.00359527478172	1043	32	6833	250	0.0365871505927
Sobic.003G326200	84	0	431	0	0.0	54	0	282	0	0.0	101	0	655	2	0.0030534351145	239	0	1368	2	0.00146198830409
Sobic.003G326300	16	14	135	109	0.807407407407	19	16	153	90	0.588235294118	121	0	1039	5	0.00481231953802	156	30	1327	204	0.153730218538
Sobic.003G326400	235	0	621	3	0.0048309178744	108	0	274	0	0.0	176	0	377	0	0.0	519	0	1272	3	0.00235849056604
Sobic.003G326500	124	49	1178	420	0.356536502547	242	0	2508	13	0.00518341307815	759	0	7943	18	0.00226614629233	1125	49	11629	451	0.0387823544587
Sobic.003G326600	46	24	294	161	0.547619047619	135	0	1019	6	0.00588812561335	310	0	2357	10	0.00424268137463	491	24	3670	177	0.0482288828338
Sobic.003G326700	287	1	1090	3	0.00275229357798	131	0	579	1	0.00172711571675	282	0	1732	3	0.00173210161663	700	1	3401	7	0.00205821817113
Sobic.003G326800	180	18	619	130	0.210016155089	153	0	829	0	0.0	397	0	2924	9	0.0030779753762	730	18	4372	139	0.0317932296432
Sobic.003G326900	161	11	747	90	0.120481927711	121	0	678	2	0.00294985250737	367	0	2017	8	0.0039662865642	649	11	3442	100	0.0290528762347
Sobic.003G327000	70	0	494	0	0.0	65	0	499	4	0.00801603206413	207	1	1403	6	0.00427655024947	342	1	2396	10	0.00417362270451
Sobic.003G327100	54	31	464	252	0.543103448276	117	0	914	4	0.00437636761488	285	1	2244	9	0.00401069518717	456	32	3622	265	0.0731639977913
Sobic.003G327200	122	26	948	319	0.336497890295	142	0	1259	4	0.00317712470214	407	0	3985	7	0.00175658720201	671	26	6192	330	0.0532945736434
Sobic.003G327300	128	0	366	0	0.0	74	0	203	1	0.00492610837438	131	0	362	1	0.00276243093923	333	0	931	2	0.00214822771214
Sobic.003G327400	287	0	631	1	0.00158478605388	142	0	286	0	0.0	175	0	343	0	0.0	604	0	1260	1	0.000793650793651
Sobic.003G327500	285	0	1394	2	0.00143472022956	173	0	877	4	0.00456100342075	363	0	1986	9	0.00453172205438	821	0	4257	15	0.00352360817477
Sobic.003G327600	223	0	966	3	0.00310559006211	109	0	465	3	0.00645161290323	330	0	1152	3	0.00260416666667	662	0	2583	9	0.00348432055749
Sobic.003G327700	57	0	317	0	0.0	37	0	250	0	0.0	141	0	872	3	0.00344036697248	235	0	1439	3	0.00208478109798
Sobic.003G327800	347	0	1406	3	0.00213371266003	218	0	950	5	0.00526315789474	420	0	1864	7	0.00375536480687	985	0	4220	15	0.00355450236967
Sobic.003G327900	214	0	950	4	0.00421052631579	127	0	571	4	0.00700525394046	369	0	1825	4	0.00219178082192	710	0	3346	12	0.00358637178721
Sobic.003G327950	29	0	183	0	0.0	39	0	263	2	0.00760456273764	97	0	620	2	0.00322580645161	165	0	1066	4	0.00375234521576
Sobic.003G328000	92	18	478	180	0.376569037657	71	0	531	2	0.00376647834275	193	0	1496	4	0.00267379679144	356	18	2505	186	0.074251497006
Sobic.003G328100	99	0	476	2	0.00420168067227	98	0	447	0	0.0	185	0	847	6	0.00708382526564	382	0	1770	8	0.0045197740113
Sobic.003G328200	195	2	789	3	0.00380228136882	116	0	484	0	0.0	237	0	932	0	0.0	548	2	2205	3	0.00136054421769
Sobic.003G328300	195	24	1039	164	0.157844080847	186	0	1246	3	0.0024077046549	462	0	3062	14	0.00457217504899	843	24	5347	181	0.0338507574341
Sobic.003G328400	203	31	1107	270	0.243902439024	154	0	1075	3	0.00279069767442	445	0	3382	9	0.00266114725015	802	31	5564	282	0.0506829618979
Sobic.003G328500	170	0	1229	4	0.00325467860049	178	0	1280	2	0.0015625	402	0	2936	16	0.00544959128065	750	0	5445	22	0.0040404040404
Sobic.003G328600	90	74	966	769	0.796066252588	139	0	1486	7	0.00471063257066	467	0	4845	11	0.00227038183695	696	74	7297	787	0.107852542141
Sobic.003G328700	70	0	338	0	0.0	61	0	400	1	0.0025	199	0	1571	10	0.00636537237428	330	0	2309	11	0.00476396708532
Sobic.003G328800	100	30	617	184	0.298217179903	172	0	1350	3	0.00222222222222	510	0	3727	12	0.00321974778642	782	30	5694	199	0.0349490691956
Sobic.003G328900	70	28	630	240	0.380952380952	89	0	859	0	0.0	264	0	2699	13	0.00481659874027	423	28	4188	253	0.0604106972302
Sobic.003G329000	307	15	1215	52	0.0427983539095	181	2	784	16	0.0204081632653	338	0	1559	9	0.00577293136626	826	17	3558	77	0.0216413715571
Sobic.003G329100	245	0	746	2	0.00268096514745	128	0	375	0	0.0	187	0	589	2	0.00339558573854	560	0	1710	4	0.00233918128655
Sobic.003G329200	146	45	865	410	0.473988439306	186	1	1532	5	0.0032637075718	514	0	4573	19	0.00415482178001	846	46	6970	434	0.0622668579627
Sobic.003G329300	102	97	963	825	0.856697819315	303	0	3028	9	0.00297225891678	1078	1	10580	27	0.00255198487713	1483	98	14571	861	0.0590899732345
Sobic.003G329400	268	155	2028	1304	0.642998027613	481	0	4490	18	0.00400890868597	1586	1	15268	37	0.00242336913807	2335	156	21786	1359	0.0623795097769
Sobic.003G329500	82	18	800	140	0.175	157	0	1653	9	0.005444646098	446	0	4514	16	0.00354452813469	685	18	6967	165	0.0236830773647
Sobic.003G329600	292	2	1307	3	0.00229533282326	197	0	930	5	0.00537634408602	480	0	2155	9	0.00417633410673	969	2	4392	17	0.00387067395264
Sobic.003G329700	132	0	282	0	0.0	86	0	199	0	0.0	137	0	397	1	0.00251889168766	355	0	878	1	0.00113895216401
Sobic.003G329800	85	14	340	138	0.405882352941	75	0	514	0	0.0	198	0	1763	5	0.00283607487238	358	14	2617	143	0.0546427206725
Sobic.003G329900	119	13	532	90	0.169172932331	141	0	1130	8	0.0070796460177	393	0	3310	4	0.0012084592145	653	13	4972	102	0.0205148833467
Sobic.003G330100	215	54	1223	419	0.342600163532	202	1	1377	9	0.00653594771242	480	0	3364	13	0.0038644470868	897	55	5964	441	0.0739436619718
Sobic.003G330200	123	18	560	170	0.303571428571	84	0	494	3	0.00607287449393	211	1	1248	4	0.00320512820513	418	19	2302	177	0.0768896611642
Sobic.003G330300	138	0	862	2	0.00232018561485	93	0	653	4	0.00612557427259	232	0	1519	5	0.00329163923634	463	0	3034	11	0.00362557679631
Sobic.003G330350	20	0	224	1	0.00446428571429	22	0	241	3	0.0124481327801	70	0	672	0	0.0	112	0	1137	4	0.00351802990325
Sobic.003G330400	20	0	213	1	0.00469483568075	28	0	320	0	0.0	108	0	1122	1	0.000891265597148	156	0	1655	2	0.0012084592145
Sobic.003G330650	118	0	612	2	0.00326797385621	92	0	487	2	0.0041067761807	159	1	815	11	0.0134969325153	369	1	1914	15	0.00783699059561
Sobic.003G330800	56	0	547	1	0.0018281535649	27	0	293	1	0.00341296928328	111	0	1200	4	0.00333333333333	194	0	2040	6	0.00294117647059
Sobic.003G330900	96	90	957	859	0.897596656217	225	0	2063	7	0.00339311682016	699	0	6330	23	0.00363349131122	1020	90	9350	889	0.0950802139037
Sobic.003G331000	134	39	966	403	0.41718426501	150	0	1483	5	0.00337154416723	416	1	4042	8	0.00197921820881	700	40	6491	416	0.064088738253
Sobic.003G331100	109	13	742	83	0.111859838275	194	0	1641	7	0.00426569165143	516	0	4466	17	0.0038065382893	819	13	6849	107	0.0156227186451
Sobic.003G331200	92	0	347	1	0.0028818443804	48	0	137	0	0.0	77	0	187	1	0.00534759358289	217	0	671	2	0.00298062593145
Sobic.003G331300	70	26	591	197	0.333333333333	85	0	766	1	0.00130548302872	265	0	2365	7	0.00295983086681	420	26	3722	205	0.0550779150994
Sobic.003G331400	109	93	1122	822	0.732620320856	382	1	3901	17	0.00435785695975	1184	0	11660	35	0.00300171526587	1675	94	16683	874	0.0523886591141
Sobic.003G331550	30	0	281	0	0.0	24	0	210	1	0.0047619047619	94	1	712	4	0.00561797752809	148	1	1203	5	0.00415627597672
Sobic.003G331600	95	11	769	58	0.075422626788	138	0	1006	3	0.00298210735586	337	0	2420	10	0.00413223140496	570	11	4195	71	0.0169249106079
Sobic.003G331700	171	1	629	1	0.00158982511924	101	0	379	0	0.0	180	0	772	2	0.00259067357513	452	1	1780	3	0.00168539325843
Sobic.003G331750	82	0	343	1	0.00291545189504	55	0	224	1	0.00446428571429	92	0	360	0	0.0	229	0	927	2	0.00215749730313
Sobic.003G331900	36	0	190	1	0.00526315789474	43	0	259	1	0.003861003861	76	0	434	1	0.00230414746544	155	0	883	3	0.00339750849377
Sobic.003G332000	192	0	692	5	0.00722543352601	103	0	472	3	0.00635593220339	205	0	774	3	0.00387596899225	500	0	1938	11	0.00567595459236
Sobic.003G332100	66	0	421	2	0.00475059382423	50	0	343	0	0.0	157	0	1332	3	0.00225225225225	273	0	2096	5	0.00238549618321
Sobic.003G332200	66	45	376	263	0.699468085106	134	0	824	6	0.00728155339806	349	0	1977	6	0.00303490136571	549	45	3177	275	0.0865596474662
