Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
Bradi2g31693	4	4	81	77	0.950617283951	12	0	251	2	0.00796812749004	40	0	834	1	0.00119904076739	56	4	1166	80	0.0686106346484
Bradi2g31696	6	0	97	1	0.0103092783505	6	1	102	6	0.0588235294118	42	0	639	1	0.00156494522692	54	1	838	8	0.00954653937947
Bradi2g31700	28	0	133	1	0.00751879699248	18	0	99	0	0.0	47	0	259	0	0.0	93	0	491	1	0.0020366598778
Bradi2g31710	8	4	73	16	0.219178082192	20	0	187	1	0.00534759358289	45	0	400	1	0.0025	73	4	660	18	0.0272727272727
Bradi2g31715	16	0	190	1	0.00526315789474	12	0	159	2	0.0125786163522	44	0	491	1	0.0020366598778	72	0	840	4	0.0047619047619
Bradi2g31720	2	0	39	0	0.0	10	0	191	1	0.00523560209424	52	0	980	3	0.0030612244898	64	0	1210	4	0.00330578512397
Bradi2g31730	30	0	300	1	0.00333333333333	11	0	110	0	0.0	44	0	364	3	0.00824175824176	85	0	774	4	0.00516795865633
Bradi2g31733	50	4	328	34	0.103658536585	35	6	270	32	0.118518518519	142	9	918	49	0.0533769063181	227	19	1516	115	0.0758575197889
Bradi2g31736	48	2	300	10	0.0333333333333	23	6	151	31	0.205298013245	103	9	605	46	0.0760330578512	174	17	1056	87	0.0823863636364
Bradi2g31740	46	0	291	1	0.00343642611684	17	0	115	0	0.0	48	0	363	0	0.0	111	0	769	1	0.00130039011704
Bradi2g31750	0	0	0	0	nan	0	0	0	0	nan	1	0	5	0	0.0	1	0	5	0	0.0
Bradi2g31760	26	0	215	1	0.0046511627907	16	0	134	1	0.00746268656716	51	0	441	1	0.00226757369615	93	0	790	3	0.00379746835443
Bradi2g31770	4	0	58	0	0.0	21	0	299	4	0.0133779264214	27	0	358	1	0.00279329608939	52	0	715	5	0.00699300699301
Bradi2g31780	10	0	94	0	0.0	11	0	96	0	0.0	43	0	366	2	0.00546448087432	64	0	556	2	0.00359712230216
Bradi2g31790	14	0	126	0	0.0	9	0	72	1	0.0138888888889	50	8	302	65	0.215231788079	73	8	500	66	0.132
Bradi2g31795	41	29	246	118	0.479674796748	25	3	162	8	0.0493827160494	46	0	323	7	0.0216718266254	112	32	731	133	0.18194254446
Bradi2g31800	28	0	198	0	0.0	21	0	151	0	0.0	50	0	388	0	0.0	99	0	737	0	0.0
Bradi2g31810	16	0	80	0	0.0	13	0	60	0	0.0	26	0	89	1	0.0112359550562	55	0	229	1	0.00436681222707
Bradi2g31820	4	2	66	25	0.378787878788	9	0	171	2	0.0116959064327	45	0	841	5	0.00594530321046	58	2	1078	32	0.0296846011132
Bradi2g31830	8	8	153	145	0.947712418301	13	0	231	1	0.004329004329	48	0	739	1	0.00135317997294	69	8	1123	147	0.13089937667
Bradi2g31850	28	0	292	0	0.0	32	0	317	1	0.00315457413249	44	0	416	3	0.00721153846154	104	0	1025	4	0.00390243902439
Bradi2g31860	17	0	193	1	0.00518134715026	17	0	143	0	0.0	43	0	334	0	0.0	77	0	670	1	0.00149253731343
Bradi2g31870	6	0	73	0	0.0	15	0	200	0	0.0	61	0	774	1	0.00129198966408	82	0	1047	1	0.000955109837631
Bradi2g31880	16	0	179	0	0.0	17	0	187	1	0.00534759358289	51	0	568	3	0.00528169014085	84	0	934	4	0.00428265524625
Bradi2g31883	9	0	29	0	0.0	21	0	57	0	0.0	37	0	88	0	0.0	67	0	174	0	0.0
Bradi2g31887	8	0	136	2	0.0147058823529	11	0	170	0	0.0	46	0	729	3	0.00411522633745	65	0	1035	5	0.0048309178744
Bradi2g31900	26	0	223	1	0.00448430493274	17	0	127	1	0.00787401574803	41	0	313	2	0.00638977635783	84	0	663	4	0.00603318250377
Bradi2g31903	2	1	12	11	0.916666666667	1	0	2	1	0.5	6	0	49	0	0.0	9	1	63	12	0.190476190476
Bradi2g31906	0	0	0	0	nan	0	0	0	0	nan	1	0	7	0	0.0	1	0	7	0	0.0
Bradi2g31910	18	0	155	2	0.0129032258065	19	0	161	1	0.00621118012422	47	0	372	1	0.00268817204301	84	0	688	4	0.00581395348837
Bradi2g31915	8	8	170	166	0.976470588235	10	10	197	168	0.852791878173	40	0	759	4	0.00527009222661	58	18	1126	338	0.300177619893
Bradi2g31920	32	0	406	0	0.0	17	0	193	1	0.00518134715026	51	0	586	3	0.00511945392491	100	0	1185	4	0.00337552742616
Bradi2g31930	12	0	91	0	0.0	12	0	90	0	0.0	40	0	211	0	0.0	64	0	392	0	0.0
Bradi2g31937	40	0	252	1	0.00396825396825	28	0	171	0	0.0	41	0	242	1	0.00413223140496	109	0	665	2	0.00300751879699
Bradi2g31950	16	0	165	1	0.00606060606061	15	0	176	0	0.0	41	0	419	2	0.00477326968974	72	0	760	3	0.00394736842105
Bradi2g31953	2	0	13	0	0.0	1	0	4	0	0.0	2	0	6	0	0.0	5	0	23	0	0.0
Bradi2g31957	4	0	49	0	0.0	12	0	155	1	0.00645161290323	50	0	583	2	0.00343053173242	66	0	787	3	0.00381194409149
Bradi2g31973	0	0	0	0	nan	0	0	0	0	nan	1	0	3	0	0.0	1	0	3	0	0.0
Bradi2g31980	14	0	65	0	0.0	13	0	61	0	0.0	33	0	164	0	0.0	60	0	290	0	0.0
Bradi2g31985	12	0	146	0	0.0	4	0	28	0	0.0	27	0	101	0	0.0	43	0	275	0	0.0
Bradi2g31990	18	0	137	0	0.0	15	0	124	0	0.0	49	0	350	2	0.00571428571429	82	0	611	2	0.00327332242226
Bradi2g32026	0	0	0	0	nan	0	0	0	0	nan	1	0	10	0	0.0	1	0	10	0	0.0
Bradi2g32062	0	0	0	0	nan	0	0	0	0	nan	1	0	21	0	0.0	1	0	21	0	0.0
Bradi2g32098	2	0	34	0	0.0	16	0	281	1	0.00355871886121	47	0	801	6	0.00749063670412	65	0	1116	7	0.00627240143369
Bradi2g32134	21	16	135	95	0.703703703704	28	4	151	24	0.158940397351	90	0	604	7	0.0115894039735	139	20	890	126	0.141573033708
Bradi2g32170	0	0	0	0	nan	0	0	0	0	nan	1	0	4	0	0.0	1	0	4	0	0.0
Bradi2g32210	14	0	135	0	0.0	2	0	19	0	0.0	11	0	121	0	0.0	27	0	275	0	0.0
Bradi2g32220	14	8	235	102	0.434042553191	23	0	371	2	0.00539083557951	44	0	616	0	0.0	81	8	1222	104	0.0851063829787
Bradi2g32225	20	20	188	184	0.978723404255	13	9	109	47	0.43119266055	52	0	538	2	0.00371747211896	85	29	835	233	0.279041916168
Bradi2g32230	2	0	25	0	0.0	5	0	69	0	0.0	39	0	575	2	0.00347826086957	46	0	669	2	0.00298953662182
Bradi2g32240	6	0	96	2	0.0208333333333	12	0	190	1	0.00526315789474	43	0	645	6	0.0093023255814	61	0	931	9	0.00966702470462
Bradi2g32250	12	10	201	160	0.796019900498	13	0	206	0	0.0	51	0	729	4	0.00548696844993	76	10	1136	164	0.144366197183
Bradi2g32260	4	4	72	69	0.958333333333	7	0	123	1	0.00813008130081	44	0	747	1	0.00133868808568	55	4	942	71	0.0753715498938
Bradi2g32270	6	0	68	0	0.0	13	0	150	2	0.0133333333333	63	0	674	1	0.00148367952522	82	0	892	3	0.00336322869955
Bradi2g32273	42	0	216	0	0.0	40	0	235	1	0.00425531914894	29	0	176	1	0.00568181818182	111	0	627	2	0.00318979266348
Bradi2g32277	30	0	148	3	0.0202702702703	24	0	102	0	0.0	37	0	116	0	0.0	91	0	366	3	0.00819672131148
Bradi2g32290	84	6	530	81	0.152830188679	87	0	657	5	0.0076103500761	173	0	1643	2	0.00121728545344	344	6	2830	88	0.0310954063604
Bradi2g32300	6	6	66	59	0.893939393939	16	0	208	2	0.00961538461538	49	0	610	4	0.00655737704918	71	6	884	65	0.0735294117647
Bradi2g32310	0	0	0	0	nan	0	0	0	0	nan	1	0	18	0	0.0	1	0	18	0	0.0
Bradi2g32510	18	0	235	0	0.0	18	0	237	1	0.0042194092827	46	0	571	2	0.00350262697023	82	0	1043	3	0.00287631831256
Bradi2g32520	38	0	425	1	0.00235294117647	16	0	189	1	0.00529100529101	50	0	561	2	0.00356506238859	104	0	1175	4	0.00340425531915
Bradi2g32530	41	0	139	1	0.00719424460432	22	0	75	0	0.0	40	0	137	1	0.00729927007299	103	0	351	2	0.00569800569801
Bradi2g32540	22	1	269	2	0.00743494423792	25	0	327	1	0.00305810397554	54	0	711	1	0.0014064697609	101	1	1307	4	0.00306044376435
Bradi2g32550	6	0	98	1	0.0102040816327	14	0	200	0	0.0	47	0	710	0	0.0	67	0	1008	1	0.000992063492063
Bradi2g32560	42	0	319	2	0.00626959247649	26	0	205	1	0.00487804878049	41	0	250	3	0.012	109	0	774	6	0.0077519379845
Bradi2g32570	0	0	0	0	nan	8	0	129	0	0.0	46	0	792	2	0.00252525252525	54	0	921	2	0.00217155266015
Bradi2g32577	6	0	63	0	0.0	11	0	119	1	0.00840336134454	27	0	123	0	0.0	44	0	305	1	0.00327868852459
Bradi2g32582	0	0	0	0	nan	0	0	0	0	nan	1	0	4	0	0.0	1	0	4	0	0.0
Bradi2g32587	0	0	0	0	nan	0	0	0	0	nan	1	0	10	0	0.0	1	0	10	0	0.0
Bradi2g32600	6	6	76	73	0.960526315789	13	0	178	0	0.0	40	0	568	1	0.00176056338028	59	6	822	74	0.0900243309002
Bradi2g32607	18	0	117	0	0.0	12	0	71	0	0.0	48	0	136	0	0.0	78	0	324	0	0.0
Bradi2g32620	6	0	52	0	0.0	10	0	80	0	0.0	70	0	533	5	0.0093808630394	86	0	665	5	0.00751879699248
Bradi2g32627	12	0	142	1	0.00704225352113	4	0	61	0	0.0	35	0	364	1	0.00274725274725	51	0	567	2	0.00352733686067
Bradi2g32640	16	12	248	179	0.721774193548	12	0	193	1	0.00518134715026	55	0	737	4	0.00542740841248	83	12	1178	184	0.156196943973
Bradi2g32651	1	0	2	2	1.0	0	0	0	0	nan	6	0	10	0	0.0	7	0	12	2	0.166666666667
Bradi2g32660	40	31	212	209	0.985849056604	25	14	114	78	0.684210526316	38	0	134	1	0.00746268656716	103	45	460	288	0.626086956522
Bradi2g32670	2	0	28	0	0.0	14	0	99	1	0.010101010101	55	0	467	3	0.00642398286938	71	0	594	4	0.00673400673401
Bradi2g32705	30	0	344	3	0.00872093023256	18	0	209	1	0.00478468899522	40	0	406	3	0.00738916256158	88	0	959	7	0.00729927007299
Bradi2g32740	0	0	0	0	nan	0	0	0	0	nan	1	0	12	0	0.0	1	0	12	0	0.0
Bradi2g32775	14	0	181	1	0.00552486187845	7	0	86	0	0.0	44	0	545	2	0.00366972477064	65	0	812	3	0.00369458128079
Bradi2g32810	8	0	105	0	0.0	9	0	115	1	0.00869565217391	42	0	574	5	0.00871080139373	59	0	794	6	0.00755667506297
Bradi2g32845	12	0	116	0	0.0	22	0	218	0	0.0	39	0	385	3	0.00779220779221	73	0	719	3	0.00417246175243
Bradi2g32880	1	0	15	0	0.0	0	0	0	0	nan	0	0	0	0	nan	1	0	15	0	0.0
Bradi2g32885	44	0	239	1	0.00418410041841	39	0	173	0	0.0	29	0	103	1	0.00970873786408	112	0	515	2	0.00388349514563
Bradi2g32890	14	0	168	0	0.0	12	0	145	1	0.00689655172414	50	0	492	2	0.00406504065041	76	0	805	3	0.00372670807453
Bradi2g32900	38	0	247	1	0.00404858299595	32	0	224	1	0.00446428571429	32	0	288	0	0.0	102	0	759	2	0.00263504611331
Bradi2g32905	0	0	0	0	nan	0	0	0	0	nan	1	0	4	0	0.0	1	0	4	0	0.0
Bradi2g32910	2	0	30	0	0.0	2	0	19	0	0.0	49	0	286	0	0.0	53	0	335	0	0.0
Bradi2g32920	26	0	188	1	0.00531914893617	22	0	157	0	0.0	39	0	272	0	0.0	87	0	617	1	0.00162074554295
Bradi2g32930	12	12	165	160	0.969696969697	9	0	136	0	0.0	47	0	674	2	0.00296735905045	68	12	975	162	0.166153846154
Bradi2g32940	10	0	49	0	0.0	4	0	20	0	0.0	54	0	236	0	0.0	68	0	305	0	0.0
Bradi2g32950	36	0	296	2	0.00675675675676	23	0	217	0	0.0	48	0	345	0	0.0	107	0	858	2	0.002331002331
Bradi2g32957	50	0	357	0	0.0	33	0	236	1	0.00423728813559	30	0	199	0	0.0	113	0	792	1	0.00126262626263
Bradi2g32981	50	0	452	0	0.0	27	0	230	1	0.00434782608696	31	0	267	0	0.0	108	0	949	1	0.00105374077977
Bradi2g32990	0	0	0	0	nan	0	0	0	0	nan	1	0	5	0	0.0	1	0	5	0	0.0
Bradi2g33000	6	0	80	1	0.0125	12	0	174	0	0.0	45	0	490	1	0.00204081632653	63	0	744	2	0.00268817204301
Bradi2g33011	16	0	176	0	0.0	22	0	255	1	0.00392156862745	47	0	617	0	0.0	85	0	1048	1	0.000954198473282
Bradi2g33020	10	8	121	92	0.760330578512	25	0	310	2	0.00645161290323	37	1	521	4	0.00767754318618	72	9	952	98	0.102941176471
Bradi2g33030	2	2	9	9	1.0	4	4	18	16	0.888888888889	17	0	82	0	0.0	23	6	109	25	0.229357798165
Bradi2g33037	30	0	336	1	0.00297619047619	33	0	361	1	0.00277008310249	42	0	357	1	0.00280112044818	105	0	1054	3	0.00284629981025
Bradi2g33050	22	0	248	1	0.00403225806452	19	0	212	1	0.00471698113208	45	0	506	1	0.00197628458498	86	0	966	3	0.00310559006211
Bradi2g33055	10	4	95	16	0.168421052632	20	0	209	0	0.0	51	0	490	0	0.0	81	4	794	16	0.0201511335013
Bradi2g33060	26	1	237	2	0.0084388185654	14	0	90	0	0.0	49	0	218	1	0.0045871559633	89	1	545	3	0.00550458715596
Bradi2g33070	38	0	279	0	0.0	27	0	182	3	0.0164835164835	45	0	275	0	0.0	110	0	736	3	0.00407608695652
Bradi2g33080	12	1	173	2	0.0115606936416	14	0	206	1	0.00485436893204	48	0	708	5	0.00706214689266	74	1	1087	8	0.00735970561178
Bradi2g33090	2	0	22	0	0.0	5	0	72	1	0.0138888888889	34	0	118	0	0.0	41	0	212	1	0.00471698113208
Bradi2g33095	0	0	0	0	nan	0	0	0	0	nan	1	0	15	0	0.0	1	0	15	0	0.0
Bradi2g33100	12	0	93	0	0.0	17	0	135	0	0.0	21	0	128	0	0.0	50	0	356	0	0.0
Bradi2g33110	26	1	345	2	0.00579710144928	17	0	228	0	0.0	45	0	578	0	0.0	88	1	1151	2	0.00173761946134
Bradi2g33123	10	0	172	0	0.0	10	0	171	0	0.0	35	0	591	2	0.00338409475465	55	0	934	2	0.00214132762313
Bradi2g33136	8	6	63	63	1.0	2	2	16	8	0.5	44	0	384	8	0.0208333333333	54	8	463	79	0.170626349892
Bradi2g33150	0	0	0	0	nan	17	0	207	2	0.00966183574879	41	0	462	0	0.0	58	0	669	2	0.00298953662182
Bradi2g33160	6	0	90	0	0.0	10	0	140	0	0.0	39	0	443	1	0.00225733634312	55	0	673	1	0.00148588410104
Bradi2g33165	30	0	328	1	0.0030487804878	18	0	186	0	0.0	46	0	422	1	0.00236966824645	94	0	936	2	0.00213675213675
Bradi2g33167	1	1	11	11	1.0	0	0	0	0	nan	0	0	0	0	nan	1	1	11	11	1.0
Bradi2g33170	4	0	33	0	0.0	7	0	57	1	0.0175438596491	32	0	275	2	0.00727272727273	43	0	365	3	0.00821917808219
Bradi2g33180	4	0	79	1	0.0126582278481	15	0	288	2	0.00694444444444	44	0	862	2	0.00232018561485	63	0	1229	5	0.00406834825061
Bradi2g33191	32	0	344	1	0.00290697674419	35	0	358	0	0.0	36	0	279	1	0.00358422939068	103	0	981	2	0.00203873598369
Bradi2g33200	5	0	21	0	0.0	4	0	21	0	0.0	29	0	103	1	0.00970873786408	38	0	145	1	0.00689655172414
Bradi2g33210	10	0	148	0	0.0	13	0	224	1	0.00446428571429	43	0	728	2	0.00274725274725	66	0	1100	3	0.00272727272727
Bradi2g33221	12	12	135	126	0.933333333333	10	7	96	36	0.375	39	0	436	4	0.00917431192661	61	19	667	166	0.248875562219
Bradi2g33230	8	0	137	0	0.0	16	0	275	1	0.00363636363636	54	0	926	3	0.00323974082073	78	0	1338	4	0.00298953662182
Bradi2g33241	7	7	102	94	0.921568627451	12	1	181	6	0.0331491712707	53	0	753	4	0.00531208499336	72	8	1036	104	0.100386100386
Bradi2g33260	24	0	224	1	0.00446428571429	25	0	181	0	0.0	44	0	284	1	0.00352112676056	93	0	689	2	0.00290275761974
Bradi2g33270	26	0	168	1	0.00595238095238	17	0	106	1	0.00943396226415	49	0	322	1	0.00310559006211	92	0	596	3	0.00503355704698
Bradi2g33275	28	6	340	71	0.208823529412	21	0	242	3	0.0123966942149	94	0	1146	4	0.00349040139616	143	6	1728	78	0.0451388888889
Bradi2g33280	0	0	0	0	nan	0	0	0	0	nan	1	0	9	0	0.0	1	0	9	0	0.0
Bradi2g33290	24	0	324	3	0.00925925925926	13	0	169	0	0.0	54	0	721	3	0.00416088765603	91	0	1214	6	0.00494233937397
Bradi2g33300	14	0	147	0	0.0	5	0	39	0	0.0	24	0	180	1	0.00555555555556	43	0	366	1	0.00273224043716
Bradi2g33307	0	0	0	0	nan	12	0	191	1	0.00523560209424	39	0	542	2	0.00369003690037	51	0	733	3	0.00409276944065
Bradi2g33312	6	0	85	0	0.0	21	0	335	2	0.00597014925373	55	0	760	1	0.00131578947368	82	0	1180	3	0.00254237288136
Bradi2g33317	0	0	0	0	nan	6	0	64	0	0.0	13	0	123	0	0.0	19	0	187	0	0.0
Bradi2g33330	1	0	11	0	0.0	0	0	0	0	nan	0	0	0	0	nan	1	0	11	0	0.0
Bradi2g33340	44	0	319	1	0.00313479623824	35	0	247	0	0.0	33	0	229	0	0.0	112	0	795	1	0.00125786163522
Bradi2g33345	2	2	28	28	1.0	8	8	135	128	0.948148148148	49	1	556	10	0.0179856115108	59	11	719	166	0.230876216968
Bradi2g33350	36	1	277	5	0.0180505415162	19	0	147	1	0.00680272108844	49	0	394	1	0.00253807106599	104	1	818	7	0.00855745721271
Bradi2g33360	0	0	0	0	nan	0	0	0	0	nan	1	0	7	0	0.0	1	0	7	0	0.0
Bradi2g33370	44	0	359	0	0.0	26	0	210	2	0.00952380952381	34	0	306	4	0.0130718954248	104	0	875	6	0.00685714285714
Bradi2g33380	24	0	193	0	0.0	9	0	73	1	0.013698630137	42	0	339	2	0.00589970501475	75	0	605	3	0.00495867768595
Bradi2g33390	8	6	128	90	0.703125	17	0	283	1	0.00353356890459	40	0	650	4	0.00615384615385	65	6	1061	95	0.0895381715363
Bradi2g33399	4	4	56	54	0.964285714286	4	0	40	0	0.0	34	0	464	1	0.00215517241379	42	4	560	55	0.0982142857143
Bradi2g33408	4	4	56	54	0.964285714286	4	0	40	0	0.0	34	0	464	1	0.00215517241379	42	4	560	55	0.0982142857143
Bradi2g33417	26	0	325	0	0.0	19	0	268	0	0.0	32	0	503	1	0.00198807157058	77	0	1096	1	0.000912408759124
Bradi2g33427	4	1	39	5	0.128205128205	8	0	89	0	0.0	34	0	393	1	0.00254452926209	46	1	521	6	0.0115163147793
Bradi2g33437	10	0	136	0	0.0	14	0	192	2	0.0104166666667	53	0	609	4	0.00656814449918	77	0	937	6	0.00640341515475
Bradi2g33450	34	0	381	0	0.0	10	0	103	0	0.0	35	0	358	1	0.00279329608939	79	0	842	1	0.00118764845606
Bradi2g33452	88	48	844	470	0.556872037915	59	24	603	199	0.330016583748	138	1	1341	10	0.00745712155108	285	73	2788	679	0.243543758967
Bradi2g33454	0	0	0	0	nan	0	0	0	0	nan	1	0	6	0	0.0	1	0	6	0	0.0
Bradi2g33456	24	24	160	157	0.98125	12	5	83	19	0.228915662651	48	0	307	1	0.00325732899023	84	29	550	177	0.321818181818
Bradi2g33460	4	3	75	33	0.44	13	0	261	0	0.0	40	0	809	4	0.00494437577256	57	3	1145	37	0.0323144104803
Bradi2g33470	8	2	93	19	0.204301075269	7	0	71	0	0.0	64	0	411	0	0.0	79	2	575	19	0.0330434782609
Bradi2g33480	18	16	253	195	0.770750988142	13	0	182	1	0.00549450549451	38	0	526	1	0.00190114068441	69	16	961	197	0.204994797086
Bradi2g33487	8	2	166	43	0.259036144578	9	0	210	0	0.0	51	0	1125	3	0.00266666666667	68	2	1501	46	0.0306462358428
Bradi2g33500	0	0	0	0	nan	0	0	0	0	nan	4	0	29	0	0.0	4	0	29	0	0.0
Bradi2g33517	0	0	0	0	nan	0	0	0	0	nan	1	0	5	0	0.0	1	0	5	0	0.0
Bradi2g33530	12	0	170	0	0.0	13	0	211	1	0.00473933649289	23	0	368	3	0.00815217391304	48	0	749	4	0.00534045393858
Bradi2g33540	0	0	0	0	nan	2	0	22	0	0.0	22	0	238	1	0.00420168067227	24	0	260	1	0.00384615384615
Bradi2g33550	47	0	405	1	0.00246913580247	21	0	178	1	0.00561797752809	40	0	319	0	0.0	108	0	902	2	0.00221729490022
Bradi2g33560	8	6	153	80	0.522875816993	21	0	382	2	0.00523560209424	35	0	647	1	0.0015455950541	64	6	1182	83	0.0702199661591
Bradi2g33570	12	12	162	145	0.895061728395	18	0	238	5	0.0210084033613	44	0	590	3	0.00508474576271	74	12	990	153	0.154545454545
Bradi2g33580	22	20	238	190	0.798319327731	24	1	295	3	0.0101694915254	30	0	343	1	0.00291545189504	76	21	876	194	0.221461187215
Bradi2g33590	18	0	151	1	0.00662251655629	12	0	105	1	0.00952380952381	51	0	233	1	0.00429184549356	81	0	489	3	0.00613496932515
Bradi2g33600	16	8	334	117	0.350299401198	22	1	421	4	0.00950118764846	37	0	753	1	0.00132802124834	75	9	1508	122	0.0809018567639
Bradi2g33610	0	0	0	0	nan	0	0	0	0	nan	1	0	7	0	0.0	1	0	7	0	0.0
Bradi2g33620	0	0	0	0	nan	5	0	54	0	0.0	7	0	59	1	0.0169491525424	12	0	113	1	0.00884955752212
Bradi2g33630	4	0	37	0	0.0	1	0	10	0	0.0	20	0	155	2	0.0129032258065	25	0	202	2	0.00990099009901
Bradi2g33640	18	10	57	55	0.964912280702	19	0	60	16	0.266666666667	54	0	131	2	0.0152671755725	91	10	248	73	0.29435483871
Bradi2g33646	8	7	77	73	0.948051948052	10	0	76	0	0.0	40	0	222	0	0.0	58	7	375	73	0.194666666667
Bradi2g33650	2	2	34	34	1.0	2	2	27	26	0.962962962963	49	1	783	8	0.0102171136654	53	5	844	68	0.0805687203791
Bradi2g33657	14	11	170	138	0.811764705882	26	12	312	91	0.291666666667	110	5	1085	28	0.0258064516129	150	28	1567	257	0.164007657945
Bradi2g33663	8	7	75	72	0.96	9	8	87	64	0.735632183908	53	4	399	19	0.047619047619	70	19	561	155	0.276292335116
Bradi2g33670	20	0	171	1	0.00584795321637	8	0	67	0	0.0	61	1	656	4	0.00609756097561	89	1	894	5	0.00559284116331
Bradi2g33676	14	2	190	4	0.0210526315789	26	0	374	3	0.00802139037433	47	0	626	3	0.00479233226837	87	2	1190	10	0.00840336134454
Bradi2g33682	12	2	139	18	0.129496402878	30	0	346	1	0.0028901734104	49	0	558	2	0.00358422939068	91	2	1043	21	0.0201342281879
Bradi2g33686	2	2	46	39	0.847826086957	2	1	44	4	0.0909090909091	47	0	1045	6	0.00574162679426	51	3	1135	49	0.0431718061674
Bradi2g33690	24	10	158	42	0.26582278481	19	0	127	0	0.0	50	0	249	0	0.0	93	10	534	42	0.0786516853933
Bradi2g33795	0	0	0	0	nan	20	0	295	1	0.00338983050847	40	0	544	1	0.00183823529412	60	0	839	2	0.00238379022646
Bradi2g33816	0	0	0	0	nan	0	0	0	0	nan	1	0	9	0	0.0	1	0	9	0	0.0
Bradi2g33858	14	0	160	0	0.0	22	0	240	0	0.0	50	0	527	4	0.00759013282732	86	0	927	4	0.00431499460626
Bradi2g33879	10	10	129	110	0.852713178295	8	7	100	59	0.59	52	6	642	36	0.0560747663551	70	23	871	205	0.235361653272
Bradi2g33900	16	0	129	0	0.0	15	0	119	0	0.0	45	0	393	2	0.00508905852417	76	0	641	2	0.00312012480499
Bradi2g33920	10	0	82	0	0.0	9	0	76	0	0.0	19	0	188	0	0.0	38	0	346	0	0.0
Bradi2g33930	15	0	107	2	0.018691588785	17	0	121	1	0.00826446280992	50	0	330	2	0.00606060606061	82	0	558	5	0.0089605734767
Bradi2g33940	0	0	0	0	nan	2	0	15	0	0.0	1	0	10	0	0.0	3	0	25	0	0.0
Bradi2g33950	12	0	174	0	0.0	7	0	105	0	0.0	46	0	719	5	0.00695410292072	65	0	998	5	0.00501002004008
Bradi2g33960	34	0	429	2	0.004662004662	17	0	221	0	0.0	39	0	440	2	0.00454545454545	90	0	1090	4	0.00366972477064
Bradi2g33970	38	0	316	1	0.00316455696203	28	0	240	1	0.00416666666667	42	0	347	1	0.0028818443804	108	0	903	3	0.00332225913621
Bradi2g33980	17	0	94	0	0.0	5	0	28	0	0.0	34	0	191	0	0.0	56	0	313	0	0.0
Bradi2g33985	36	0	219	0	0.0	24	0	154	1	0.00649350649351	45	0	273	0	0.0	105	0	646	1	0.0015479876161
Bradi2g33990	30	0	364	1	0.00274725274725	17	0	203	0	0.0	42	1	481	3	0.00623700623701	89	1	1048	4	0.00381679389313
Bradi2g33995	0	0	0	0	nan	0	0	0	0	nan	1	0	9	0	0.0	1	0	9	0	0.0
Bradi2g34000	41	0	404	1	0.00247524752475	33	0	322	1	0.00310559006211	32	0	310	0	0.0	106	0	1036	2	0.0019305019305
Bradi2g34010	12	11	163	125	0.766871165644	12	0	171	1	0.00584795321637	48	0	661	2	0.00302571860817	72	11	995	128	0.12864321608
Bradi2g34020	42	6	346	43	0.124277456647	45	0	382	0	0.0	88	0	692	2	0.0028901734104	175	6	1420	45	0.0316901408451
Bradi2g34025	32	0	248	1	0.00403225806452	30	0	220	0	0.0	38	0	253	1	0.00395256916996	100	0	721	2	0.00277392510402
Bradi2g34030	26	0	79	0	0.0	18	0	54	1	0.0185185185185	49	0	175	0	0.0	93	0	308	1	0.00324675324675
Bradi2g34040	30	2	355	24	0.0676056338028	30	0	420	2	0.0047619047619	100	0	1400	10	0.00714285714286	160	2	2175	36	0.0165517241379
Bradi2g34047	0	0	0	0	nan	0	0	0	0	nan	1	0	16	0	0.0	1	0	16	0	0.0
Bradi2g34052	52	0	448	3	0.00669642857143	23	0	211	0	0.0	36	0	248	1	0.00403225806452	111	0	907	4	0.00441014332966
Bradi2g34056	6	2	65	7	0.107692307692	18	0	188	1	0.00531914893617	51	0	511	1	0.00195694716243	75	2	764	9	0.011780104712
Bradi2g34060	10	0	90	0	0.0	12	0	108	0	0.0	20	0	141	0	0.0	42	0	339	0	0.0
Bradi2g34071	42	0	261	1	0.00383141762452	13	0	82	0	0.0	42	0	315	0	0.0	97	0	658	1	0.00151975683891
Bradi2g34080	4	2	76	25	0.328947368421	13	0	233	0	0.0	40	0	728	5	0.00686813186813	57	2	1037	30	0.0289296046287
Bradi2g34090	16	0	195	0	0.0	4	0	27	0	0.0	33	0	288	2	0.00694444444444	53	0	510	2	0.00392156862745
Bradi2g34096	2	2	21	15	0.714285714286	10	0	69	1	0.0144927536232	39	0	251	1	0.00398406374502	51	2	341	17	0.049853372434
Bradi2g34102	0	0	0	0	nan	0	0	0	0	nan	1	0	1	0	0.0	1	0	1	0	0.0
Bradi2g34110	6	4	74	42	0.567567567568	7	1	90	3	0.0333333333333	39	0	519	0	0.0	52	5	683	45	0.0658857979502
Bradi2g34120	14	0	60	0	0.0	3	0	14	0	0.0	34	0	100	1	0.01	51	0	174	1	0.00574712643678
Bradi2g34130	4	0	51	0	0.0	17	0	217	0	0.0	42	0	430	2	0.0046511627907	63	0	698	2	0.00286532951289
