Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
461414808	6	2	122	48	0.393442622951	13	0	281	0	0.0	42	0	861	5	0.00580720092915	61	2	1264	53	0.0419303797468
461414810	6	6	94	85	0.904255319149	15	0	194	2	0.0103092783505	54	0	845	3	0.00355029585799	75	6	1133	90	0.0794351279788
461471110	4	0	65	0	0.0	12	0	223	1	0.00448430493274	47	0	727	1	0.00137551581843	63	0	1015	2	0.00197044334975
461433738	6	0	90	0	0.0	10	0	142	0	0.0	49	0	705	8	0.0113475177305	65	0	937	8	0.008537886873
461424068	4	0	56	1	0.0178571428571	7	0	102	0	0.0	47	0	682	2	0.00293255131965	58	0	840	3	0.00357142857143
461471112	18	0	271	1	0.00369003690037	10	0	136	1	0.00735294117647	43	0	529	3	0.00567107750473	71	0	936	5	0.00534188034188
461462323	6	0	68	0	0.0	11	0	119	1	0.00840336134454	41	0	429	0	0.0	58	0	616	1	0.00162337662338
461462325	4	0	60	0	0.0	9	2	134	33	0.246268656716	48	28	732	322	0.439890710383	61	30	926	355	0.383369330454
461424070	8	7	52	50	0.961538461538	2	1	10	4	0.4	16	1	78	8	0.102564102564	26	9	140	62	0.442857142857
461433740	6	0	84	1	0.0119047619048	8	0	119	1	0.00840336134454	55	0	848	1	0.00117924528302	69	0	1051	3	0.00285442435775
461424072	2	0	36	0	0.0	5	0	93	1	0.010752688172	48	1	821	7	0.00852618757613	55	1	950	8	0.00842105263158
461398424	8	0	151	0	0.0	11	0	190	3	0.0157894736842	37	0	663	3	0.00452488687783	56	0	1004	6	0.00597609561753
461398426	2	0	38	0	0.0	15	0	242	0	0.0	44	0	727	2	0.00275103163686	61	0	1007	2	0.00198609731877
461398428	4	0	78	0	0.0	10	0	171	2	0.0116959064327	45	0	789	3	0.00380228136882	59	0	1038	5	0.00481695568401
461424074	7	4	43	32	0.744186046512	5	0	11	0	0.0	52	0	241	2	0.00829875518672	64	4	295	34	0.115254237288
461451900	12	0	172	1	0.00581395348837	5	0	77	0	0.0	50	0	927	5	0.00539374325782	67	0	1176	6	0.00510204081633
461443011	2	0	27	0	0.0	14	0	218	0	0.0	45	0	640	3	0.0046875	61	0	885	3	0.00338983050847
461451902	2	0	37	0	0.0	12	0	247	1	0.00404858299595	38	0	708	4	0.00564971751412	52	0	992	5	0.00504032258065
461443013	6	6	102	100	0.980392156863	11	0	168	1	0.00595238095238	39	0	611	2	0.00327332242226	56	6	881	103	0.116912599319
461424076	6	4	124	30	0.241935483871	2	1	39	2	0.0512820512821	45	1	902	7	0.00776053215078	53	6	1065	39	0.0366197183099
461459065	2	0	33	0	0.0	10	0	149	0	0.0	50	0	726	3	0.00413223140496	62	0	908	3	0.00330396475771
461398430	12	11	235	149	0.634042553191	2	2	50	48	0.96	39	35	735	495	0.673469387755	53	48	1020	692	0.678431372549
461433742	4	2	16	14	0.875	6	4	44	33	0.75	29	0	160	3	0.01875	39	6	220	50	0.227272727273
461398432	6	4	88	37	0.420454545455	11	8	159	49	0.308176100629	50	18	687	64	0.0931586608443	67	30	934	150	0.160599571734
461398434	7	0	66	0	0.0	10	0	75	0	0.0	37	0	289	1	0.00346020761246	54	0	430	1	0.00232558139535
461414812	6	6	98	91	0.928571428571	15	0	254	2	0.00787401574803	43	0	679	4	0.00589101620029	64	6	1031	97	0.094083414161
461398436	8	7	87	78	0.896551724138	18	17	190	152	0.8	40	5	394	28	0.0710659898477	66	29	671	258	0.384500745156
461462327	0	0	0	0	nan	0	0	0	0	nan	47	0	1047	4	0.00382043935053	47	0	1047	4	0.00382043935053
461462329	2	2	35	29	0.828571428571	0	0	0	0	nan	45	0	791	2	0.00252844500632	47	2	826	31	0.0375302663438
461462331	18	5	218	49	0.224770642202	13	8	162	92	0.567901234568	48	27	420	146	0.347619047619	79	40	800	287	0.35875
461451904	18	0	276	2	0.00724637681159	10	0	167	1	0.0059880239521	53	0	692	4	0.00578034682081	81	0	1135	7	0.00616740088106
461414816	11	10	62	59	0.951612903226	5	2	28	8	0.285714285714	24	0	156	0	0.0	40	12	246	67	0.272357723577
461424078	8	4	96	42	0.4375	6	4	115	50	0.434782608696	42	8	628	29	0.046178343949	56	16	839	121	0.144219308701
461471114	6	4	125	64	0.512	2	0	50	0	0.0	40	0	891	3	0.003367003367	48	4	1066	67	0.062851782364
461414818	0	0	0	0	nan	6	0	115	1	0.00869565217391	44	0	794	2	0.00251889168766	50	0	909	3	0.003300330033
461424080	0	0	0	0	nan	2	0	23	0	0.0	45	0	246	1	0.00406504065041	47	0	269	1	0.00371747211896
461398438	8	0	121	0	0.0	10	0	149	1	0.00671140939597	47	0	643	5	0.00777604976672	65	0	913	6	0.0065717415115
461443015	4	0	58	1	0.0172413793103	4	0	50	0	0.0	30	6	369	65	0.176151761518	38	6	477	66	0.138364779874
461462333	4	0	68	0	0.0	9	0	140	0	0.0	47	1	534	10	0.0187265917603	60	1	742	10	0.0134770889488
461424082	2	0	23	0	0.0	5	4	79	30	0.379746835443	48	13	645	128	0.198449612403	55	17	747	158	0.211512717537
461433744	4	2	53	23	0.433962264151	12	5	130	33	0.253846153846	34	0	332	6	0.0180722891566	50	7	515	62	0.120388349515
461443017	4	0	71	0	0.0	6	0	105	0	0.0	51	0	872	3	0.00344036697248	61	0	1048	3	0.00286259541985
461451908	4	2	75	36	0.48	8	2	108	8	0.0740740740741	52	0	694	4	0.00576368876081	64	4	877	48	0.054732041049
461398440	6	0	73	0	0.0	14	0	168	1	0.00595238095238	48	0	432	0	0.0	68	0	673	1	0.00148588410104
461414820	10	5	171	65	0.380116959064	7	0	120	1	0.00833333333333	40	1	671	5	0.00745156482861	57	6	962	71	0.0738045738046
461424084	8	8	67	64	0.955223880597	5	4	46	33	0.717391304348	45	4	380	21	0.0552631578947	58	16	493	118	0.239350912779
461433746	2	0	31	0	0.0	6	0	93	1	0.010752688172	40	1	606	6	0.00990099009901	48	1	730	7	0.00958904109589
461414822	4	0	57	0	0.0	18	0	256	1	0.00390625	46	0	473	1	0.00211416490486	68	0	786	2	0.00254452926209
461451910	26	1	363	2	0.00550964187328	17	0	235	1	0.00425531914894	41	1	550	4	0.00727272727273	84	2	1148	7	0.00609756097561
461471116	2	0	25	0	0.0	6	0	70	0	0.0	61	0	641	5	0.00780031201248	69	0	736	5	0.00679347826087
461451912	4	0	72	0	0.0	4	0	74	0	0.0	42	0	729	4	0.00548696844993	50	0	875	4	0.00457142857143
461398442	4	4	86	79	0.918604651163	13	0	268	1	0.00373134328358	49	1	971	8	0.00823892893924	66	5	1325	88	0.0664150943396
461398444	8	0	100	1	0.01	18	0	233	1	0.00429184549356	41	0	532	5	0.0093984962406	67	0	865	7	0.00809248554913
461443019	8	8	137	126	0.919708029197	14	0	226	2	0.00884955752212	49	0	854	3	0.00351288056206	71	8	1217	131	0.107641741988
461443021	4	4	63	50	0.793650793651	14	0	210	0	0.0	39	0	553	4	0.00723327305606	57	4	826	54	0.0653753026634
461443023	18	0	232	2	0.00862068965517	14	0	182	1	0.00549450549451	45	1	525	6	0.0114285714286	77	1	939	9	0.00958466453674
461414824	0	0	0	0	nan	8	0	100	0	0.0	38	0	489	1	0.00204498977505	46	0	589	1	0.00169779286927
461451914	4	0	61	0	0.0	10	0	172	2	0.0116279069767	42	2	774	5	0.00645994832041	56	2	1007	7	0.00695134061569
461451916	4	0	72	0	0.0	8	0	141	1	0.00709219858156	34	1	595	6	0.0100840336134	46	1	808	7	0.00866336633663
461398446	4	0	55	0	0.0	4	0	54	1	0.0185185185185	44	0	435	2	0.00459770114943	52	0	544	3	0.00551470588235
461398448	12	0	180	1	0.00555555555556	14	0	202	0	0.0	30	0	385	1	0.0025974025974	56	0	767	2	0.0026075619296
461433748	7	7	48	46	0.958333333333	4	4	56	45	0.803571428571	33	2	290	14	0.048275862069	44	13	394	105	0.266497461929
461471118	2	0	30	1	0.0333333333333	2	0	38	1	0.0263157894737	33	0	514	3	0.00583657587549	37	0	582	5	0.0085910652921
461443025	4	0	46	0	0.0	2	0	30	0	0.0	52	1	452	4	0.00884955752212	58	1	528	4	0.00757575757576
461433750	4	0	39	0	0.0	6	0	61	1	0.016393442623	44	0	503	3	0.00596421471173	54	0	603	4	0.00663349917081
461471120	3	0	3	3	1.0	0	0	0	0	nan	24	0	67	2	0.0298507462687	27	0	70	5	0.0714285714286
461471122	12	12	173	165	0.953757225434	18	0	269	1	0.00371747211896	36	0	477	3	0.0062893081761	66	12	919	169	0.183895538629
461424086	6	4	81	39	0.481481481481	17	0	254	1	0.00393700787402	41	0	649	3	0.00462249614792	64	4	984	43	0.0436991869919
461424088	6	4	81	39	0.481481481481	17	0	254	1	0.00393700787402	41	0	649	3	0.00462249614792	64	4	984	43	0.0436991869919
461424090	6	4	81	39	0.481481481481	17	0	254	1	0.00393700787402	41	0	649	3	0.00462249614792	64	4	984	43	0.0436991869919
461451918	2	0	31	0	0.0	10	0	139	1	0.00719424460432	51	0	582	4	0.00687285223368	63	0	752	5	0.00664893617021
461414826	2	0	14	0	0.0	9	0	85	0	0.0	60	0	568	1	0.00176056338028	71	0	667	1	0.00149925037481
461414828	12	0	157	1	0.00636942675159	5	0	55	0	0.0	51	0	569	3	0.00527240773286	68	0	781	4	0.00512163892446
461433752	8	6	171	90	0.526315789474	21	0	430	3	0.00697674418605	42	0	804	2	0.00248756218905	71	6	1405	95	0.067615658363
461471124	4	0	55	0	0.0	3	0	47	0	0.0	51	0	723	5	0.00691562932227	58	0	825	5	0.00606060606061
461471126	14	2	237	19	0.0801687763713	21	0	369	0	0.0	40	0	704	1	0.00142045454545	75	2	1310	20	0.0152671755725
461433754	8	0	110	1	0.00909090909091	4	0	55	0	0.0	48	0	408	3	0.00735294117647	60	0	573	4	0.00698080279232
461451920	12	0	161	0	0.0	7	0	82	0	0.0	45	0	410	0	0.0	64	0	653	0	0.0
461471128	0	0	0	0	nan	12	0	211	1	0.00473933649289	55	0	931	4	0.00429645542427	67	0	1142	5	0.00437828371278
461414830	5	5	96	83	0.864583333333	2	2	44	35	0.795454545455	47	1	874	9	0.0102974828375	54	8	1014	127	0.125246548323
461424094	15	0	168	2	0.0119047619048	14	0	134	0	0.0	41	0	250	2	0.008	70	0	552	4	0.00724637681159
461462335	4	2	61	13	0.213114754098	9	0	128	1	0.0078125	42	0	416	2	0.00480769230769	55	2	605	16	0.0264462809917
461471130	10	8	145	102	0.703448275862	16	0	204	0	0.0	44	1	589	6	0.0101867572156	70	9	938	108	0.115138592751
461471132	0	0	0	0	nan	14	0	222	1	0.0045045045045	58	0	877	4	0.00456100342075	72	0	1099	5	0.00454959053685
461433756	10	2	191	21	0.109947643979	11	0	231	2	0.00865800865801	34	0	609	2	0.00328407224959	55	2	1031	25	0.0242483026188
461398450	2	2	14	13	0.928571428571	7	5	73	63	0.86301369863	37	1	342	7	0.0204678362573	46	8	429	83	0.193473193473
461410947	4	4	58	55	0.948275862069	7	7	106	88	0.830188679245	40	6	522	21	0.0402298850575	51	17	686	164	0.239067055394
461424096	4	0	45	0	0.0	10	0	111	1	0.00900900900901	46	0	514	1	0.00194552529183	60	0	670	2	0.00298507462687
461398452	8	0	135	3	0.0222222222222	8	0	133	0	0.0	45	0	452	2	0.00442477876106	61	0	720	5	0.00694444444444
461414832	16	0	217	1	0.00460829493088	8	0	114	1	0.00877192982456	44	0	522	2	0.00383141762452	68	0	853	4	0.00468933177022
461451922	4	0	67	0	0.0	12	0	200	1	0.005	51	0	903	3	0.00332225913621	67	0	1170	4	0.0034188034188
461462337	0	0	0	0	nan	8	1	152	3	0.0197368421053	58	1	1018	12	0.0117878192534	66	2	1170	15	0.0128205128205
461451924	4	1	47	19	0.404255319149	11	0	149	1	0.00671140939597	40	0	154	1	0.00649350649351	55	1	350	21	0.06
461414834	2	0	26	1	0.0384615384615	9	0	105	1	0.00952380952381	56	0	492	0	0.0	67	0	623	2	0.00321027287319
461471134	4	0	69	0	0.0	9	0	146	1	0.00684931506849	60	0	821	2	0.00243605359318	73	0	1036	3	0.00289575289575
461451926	14	14	269	234	0.869888475836	15	0	294	1	0.00340136054422	39	0	769	5	0.00650195058518	68	14	1332	240	0.18018018018
461398454	8	0	122	1	0.00819672131148	13	0	203	0	0.0	51	0	849	2	0.00235571260306	72	0	1174	3	0.00255536626917
461424098	6	0	112	0	0.0	11	0	182	0	0.0	42	0	670	1	0.00149253731343	59	0	964	1	0.00103734439834
461471136	8	0	73	0	0.0	11	0	111	3	0.027027027027	43	0	400	1	0.0025	62	0	584	4	0.00684931506849
461433758	10	10	136	127	0.933823529412	8	0	118	0	0.0	44	0	559	2	0.00357781753131	62	10	813	129	0.158671586716
461398456	8	0	124	0	0.0	10	0	166	1	0.00602409638554	46	0	839	2	0.00238379022646	64	0	1129	3	0.00265721877768
461451928	2	0	30	0	0.0	14	0	213	0	0.0	45	1	661	5	0.00756429652042	61	1	904	5	0.00553097345133
461398458	0	0	0	0	nan	6	0	92	1	0.0108695652174	52	0	736	0	0.0	58	0	828	1	0.0012077294686
461443027	10	0	140	0	0.0	10	0	142	0	0.0	48	0	523	2	0.0038240917782	68	0	805	2	0.00248447204969
461398460	12	0	168	1	0.00595238095238	10	0	142	0	0.0	49	0	274	0	0.0	71	0	584	1	0.00171232876712
461433760	0	0	0	0	nan	16	0	162	0	0.0	61	0	650	1	0.00153846153846	77	0	812	1	0.0012315270936
461471138	0	0	0	0	nan	10	0	155	0	0.0	43	0	752	8	0.0106382978723	53	0	907	8	0.00882028665932
461398462	4	2	47	13	0.276595744681	12	0	163	0	0.0	44	0	514	2	0.00389105058366	60	2	724	15	0.0207182320442
461433762	2	2	33	32	0.969696969697	12	0	206	0	0.0	55	0	872	1	0.00114678899083	69	2	1111	33	0.029702970297
461471140	2	0	44	1	0.0227272727273	12	0	234	0	0.0	40	0	772	4	0.00518134715026	54	0	1050	5	0.0047619047619
461471142	2	0	44	1	0.0227272727273	12	0	234	0	0.0	40	0	772	4	0.00518134715026	54	0	1050	5	0.0047619047619
461462339	6	0	72	1	0.0138888888889	10	0	137	0	0.0	25	0	350	2	0.00571428571429	41	0	559	3	0.00536672629696
461398464	16	0	157	2	0.0127388535032	8	0	88	0	0.0	40	0	453	1	0.00220750551876	64	0	698	3	0.00429799426934
461451930	2	0	18	0	0.0	9	0	70	0	0.0	41	0	370	3	0.00810810810811	52	0	458	3	0.00655021834061
461398466	6	0	96	0	0.0	11	0	152	2	0.0131578947368	44	0	697	0	0.0	61	0	945	2	0.0021164021164
461433764	10	3	34	33	0.970588235294	5	2	21	7	0.333333333333	11	3	49	7	0.142857142857	26	8	104	47	0.451923076923
461414836	8	0	141	1	0.00709219858156	14	1	246	5	0.020325203252	47	0	839	2	0.00238379022646	69	1	1226	8	0.00652528548124
461462341	4	4	107	96	0.897196261682	6	6	213	148	0.694835680751	44	13	1150	73	0.0634782608696	54	23	1470	317	0.215646258503
461398468	10	0	169	1	0.00591715976331	11	0	159	1	0.0062893081761	47	0	642	1	0.00155763239875	68	0	970	3	0.00309278350515
461451932	6	6	56	53	0.946428571429	10	0	125	1	0.008	42	0	486	1	0.00205761316872	58	6	667	55	0.0824587706147
461471144	0	0	0	0	nan	4	4	72	42	0.583333333333	56	12	822	57	0.0693430656934	60	16	894	99	0.110738255034
461398470	2	0	24	0	0.0	11	0	89	1	0.0112359550562	31	0	324	0	0.0	44	0	437	1	0.00228832951945
461433766	6	0	85	1	0.0117647058824	18	0	222	1	0.0045045045045	41	0	505	0	0.0	65	0	812	2	0.00246305418719
461443031	8	0	156	1	0.00641025641026	7	0	133	0	0.0	41	1	677	5	0.00738552437223	56	1	966	6	0.00621118012422
461433768	6	4	76	33	0.434210526316	13	0	150	0	0.0	45	0	520	4	0.00769230769231	64	4	746	37	0.0495978552279
461471146	0	0	0	0	nan	4	0	62	0	0.0	62	0	820	2	0.00243902439024	66	0	882	2	0.00226757369615
461471148	0	0	0	0	nan	10	0	156	1	0.00641025641026	46	0	667	1	0.00149925037481	56	0	823	2	0.00243013365735
461451934	7	0	7	7	1.0	12	0	16	11	0.6875	31	0	37	3	0.0810810810811	50	0	60	21	0.35
461462343	17	16	192	182	0.947916666667	3	2	57	6	0.105263157895	27	6	374	24	0.0641711229947	47	24	623	212	0.340288924559
461398472	10	0	177	0	0.0	11	0	200	4	0.02	43	0	758	2	0.00263852242744	64	0	1135	6	0.00528634361233
461443033	2	0	32	0	0.0	16	1	298	4	0.0134228187919	40	0	737	2	0.00271370420624	58	1	1067	6	0.00562324273664
461451936	4	4	95	74	0.778947368421	15	0	288	1	0.00347222222222	39	0	725	1	0.00137931034483	58	4	1108	76	0.0685920577617
461424100	6	6	103	85	0.825242718447	6	6	118	70	0.593220338983	46	9	793	42	0.0529634300126	58	21	1014	197	0.194280078895
461398474	10	0	165	0	0.0	10	0	152	1	0.00657894736842	51	0	719	1	0.00139082058414	71	0	1036	2	0.0019305019305
461443035	12	0	134	0	0.0	5	0	72	0	0.0	53	0	348	2	0.00574712643678	70	0	554	2	0.00361010830325
461424102	6	4	119	82	0.689075630252	10	0	181	1	0.00552486187845	44	0	773	2	0.0025873221216	60	4	1073	85	0.0792171481827
461462345	8	1	14	11	0.785714285714	6	0	9	8	0.888888888889	22	0	38	1	0.0263157894737	36	1	61	20	0.327868852459
461471150	4	0	48	1	0.0208333333333	11	0	134	1	0.00746268656716	47	0	454	1	0.00220264317181	62	0	636	3	0.00471698113208
461462347	2	2	22	22	1.0	4	0	45	0	0.0	40	0	477	2	0.0041928721174	46	2	544	24	0.0441176470588
461443037	6	0	94	0	0.0	4	0	56	1	0.0178571428571	54	0	751	2	0.00266311584554	64	0	901	3	0.00332963374029
461462349	10	0	182	0	0.0	10	0	185	1	0.00540540540541	43	1	769	8	0.0104031209363	63	1	1136	9	0.00792253521127
461398476	6	0	118	0	0.0	14	0	273	2	0.00732600732601	46	0	871	3	0.00344431687715	66	0	1262	5	0.00396196513471
461443039	5	4	19	19	1.0	0	0	0	0	nan	25	1	109	10	0.0917431192661	30	5	128	29	0.2265625
461443041	6	5	88	77	0.875	13	11	127	112	0.88188976378	34	3	316	12	0.0379746835443	53	19	531	201	0.378531073446
461443043	0	0	0	0	nan	10	0	118	0	0.0	42	1	469	4	0.00852878464819	52	1	587	4	0.00681431005111
461471152	16	0	272	0	0.0	3	0	44	0	0.0	35	0	521	4	0.00767754318618	54	0	837	4	0.00477897252091
461398478	6	6	30	29	0.966666666667	0	0	0	0	nan	4	0	20	0	0.0	10	6	50	29	0.58
461398480	2	0	26	0	0.0	10	0	142	0	0.0	38	0	483	3	0.00621118012422	50	0	651	3	0.00460829493088
461398482	2	0	26	0	0.0	10	0	142	0	0.0	38	0	483	3	0.00621118012422	50	0	651	3	0.00460829493088
461451938	4	2	51	23	0.450980392157	16	0	216	2	0.00925925925926	55	0	774	2	0.00258397932817	75	2	1041	27	0.0259365994236
461398484	0	0	0	0	nan	4	0	53	0	0.0	53	0	638	2	0.00313479623824	57	0	691	2	0.00289435600579
461424104	8	6	180	132	0.733333333333	6	0	117	1	0.00854700854701	34	0	717	4	0.00557880055788	48	6	1014	137	0.135108481262
461398486	5	0	123	0	0.0	10	0	221	3	0.0135746606335	34	0	682	4	0.0058651026393	49	0	1026	7	0.00682261208577
461424106	4	0	75	0	0.0	7	0	137	0	0.0	45	0	861	4	0.00464576074332	56	0	1073	4	0.00372786579683
461398488	4	0	63	0	0.0	19	0	313	4	0.0127795527157	51	0	785	1	0.00127388535032	74	0	1161	5	0.00430663221361
461471154	8	0	149	0	0.0	5	0	84	0	0.0	33	0	608	3	0.00493421052632	46	0	841	3	0.00356718192628
461451940	2	0	43	0	0.0	4	1	87	2	0.0229885057471	36	1	787	5	0.00635324015248	42	2	917	7	0.00763358778626
461414838	12	0	160	0	0.0	22	0	291	1	0.00343642611684	43	0	557	1	0.00179533213645	77	0	1008	2	0.00198412698413
461424108	2	1	6	4	0.666666666667	3	0	6	2	0.333333333333	15	0	44	1	0.0227272727273	20	1	56	7	0.125
461471156	0	0	0	0	nan	8	0	130	1	0.00769230769231	40	0	525	3	0.00571428571429	48	0	655	4	0.00610687022901
461398490	4	4	58	55	0.948275862069	22	22	325	120	0.369230769231	44	1	667	7	0.0104947526237	70	27	1050	182	0.173333333333
461433770	0	0	0	0	nan	4	0	90	1	0.0111111111111	43	0	889	6	0.00674915635546	47	0	979	7	0.00715015321757
461433772	8	8	177	165	0.932203389831	15	0	312	2	0.00641025641026	41	0	853	2	0.00234466588511	64	8	1342	169	0.125931445604
461451942	12	12	136	129	0.948529411765	14	10	146	45	0.308219178082	52	2	535	12	0.0224299065421	78	24	817	186	0.227662178703
461433774	2	0	54	0	0.0	7	0	157	1	0.00636942675159	45	0	1078	4	0.00371057513915	54	0	1289	5	0.00387897595035
461443047	5	0	84	0	0.0	2	0	9	0	0.0	47	0	229	0	0.0	54	0	322	0	0.0
461462351	0	0	0	0	nan	10	0	176	0	0.0	44	1	678	3	0.00442477876106	54	1	854	3	0.00351288056206
461443049	4	0	52	0	0.0	1	0	1	0	0.0	37	0	184	1	0.0054347826087	42	0	237	1	0.0042194092827
461424110	8	0	106	0	0.0	23	0	285	2	0.00701754385965	43	1	502	7	0.0139442231076	74	1	893	9	0.010078387458
461398492	4	0	69	0	0.0	17	0	303	1	0.003300330033	45	0	768	4	0.00520833333333	66	0	1140	5	0.00438596491228
461471158	4	4	74	65	0.878378378378	8	0	131	1	0.00763358778626	47	0	773	5	0.00646830530401	59	4	978	71	0.0725971370143
461433776	11	6	71	31	0.43661971831	8	1	50	4	0.08	38	0	220	0	0.0	57	7	341	35	0.102639296188
461433778	2	2	15	15	1.0	0	0	0	0	nan	35	2	230	9	0.0391304347826	37	4	245	24	0.0979591836735
461424112	8	0	118	0	0.0	23	0	346	1	0.0028901734104	41	0	590	1	0.00169491525424	72	0	1054	2	0.00189753320683
461462353	6	4	83	33	0.397590361446	16	0	244	2	0.00819672131148	44	0	531	5	0.00941619585687	66	4	858	40	0.04662004662
461471160	0	0	0	0	nan	0	0	0	0	nan	60	0	565	1	0.00176991150442	60	0	565	1	0.00176991150442
461471162	0	0	0	0	nan	8	0	150	0	0.0	55	0	983	4	0.00406917599186	63	0	1133	4	0.00353045013239
461462357	4	0	66	0	0.0	4	0	61	0	0.0	52	0	697	5	0.00717360114778	60	0	824	5	0.00606796116505
461451944	2	0	28	0	0.0	6	0	77	0	0.0	46	0	304	1	0.00328947368421	54	0	409	1	0.00244498777506
461443051	2	2	30	23	0.766666666667	5	1	74	2	0.027027027027	46	4	772	19	0.0246113989637	53	7	876	44	0.0502283105023
461471164	0	0	0	0	nan	4	0	4	4	1.0	13	0	13	1	0.0769230769231	17	0	17	5	0.294117647059
461462359	5	0	84	0	0.0	11	0	155	2	0.0129032258065	39	0	430	5	0.0116279069767	55	0	669	7	0.0104633781764
461398494	2	0	27	0	0.0	2	0	28	0	0.0	32	8	587	51	0.0868824531516	36	8	642	51	0.0794392523364
461424114	2	0	30	0	0.0	7	0	113	0	0.0	43	0	647	5	0.00772797527048	52	0	790	5	0.00632911392405
461398496	6	6	73	62	0.849315068493	3	3	42	31	0.738095238095	51	34	551	166	0.301270417423	60	43	666	259	0.388888888889
461414840	8	0	83	0	0.0	14	0	147	0	0.0	50	0	581	7	0.0120481927711	72	0	811	7	0.00863131935882
461424116	8	0	92	0	0.0	14	0	166	1	0.00602409638554	41	0	459	1	0.00217864923747	63	0	717	2	0.00278940027894
461451946	2	0	25	0	0.0	14	0	191	0	0.0	45	0	578	1	0.00173010380623	61	0	794	1	0.00125944584383
461398498	6	0	80	0	0.0	10	0	120	0	0.0	40	0	552	0	0.0	56	0	752	0	0.0
461471166	12	4	181	51	0.281767955801	8	0	117	0	0.0	45	0	707	3	0.004243281471	65	4	1005	54	0.0537313432836
461443053	10	0	158	1	0.00632911392405	10	0	163	2	0.0122699386503	43	0	643	5	0.00777604976672	63	0	964	8	0.00829875518672
461462361	10	6	128	71	0.5546875	13	0	183	1	0.00546448087432	48	1	676	5	0.00739644970414	71	7	987	77	0.0780141843972
461476821	14	0	205	4	0.019512195122	7	0	93	2	0.0215053763441	54	0	748	2	0.00267379679144	75	0	1046	8	0.00764818355641
461451948	6	6	120	111	0.925	5	5	95	66	0.694736842105	43	2	753	14	0.0185922974768	54	13	968	191	0.197314049587
461443055	8	2	128	35	0.2734375	27	0	435	1	0.00229885057471	43	0	679	3	0.00441826215022	78	2	1242	39	0.0314009661836
461451950	12	0	155	0	0.0	14	0	193	0	0.0	52	0	631	0	0.0	78	0	979	0	0.0
461424118	8	0	129	0	0.0	17	0	290	1	0.00344827586207	41	0	598	3	0.00501672240803	66	0	1017	4	0.0039331366765
461398500	0	0	0	0	nan	2	0	25	0	0.0	53	0	457	1	0.00218818380744	55	0	482	1	0.00207468879668
461398502	14	0	190	0	0.0	12	0	130	1	0.00769230769231	40	0	497	1	0.00201207243461	66	0	817	2	0.00244798041616
461433780	2	0	41	0	0.0	6	0	111	1	0.00900900900901	42	0	497	2	0.00402414486922	50	0	649	3	0.00462249614792
461398504	1	1	5	5	1.0	4	3	21	21	1.0	29	1	125	6	0.048	34	5	151	32	0.211920529801
461451952	6	2	83	18	0.21686746988	11	0	178	0	0.0	45	1	713	4	0.00561009817672	62	3	974	22	0.0225872689938
461398506	2	0	37	0	0.0	13	0	215	0	0.0	50	0	807	1	0.00123915737299	65	0	1059	1	0.000944287063267
461433782	0	0	0	0	nan	2	1	29	2	0.0689655172414	50	0	568	7	0.012323943662	52	1	597	9	0.0150753768844
461398508	4	4	69	64	0.927536231884	13	0	211	0	0.0	47	0	760	1	0.00131578947368	64	4	1040	65	0.0625
461424120	4	0	72	0	0.0	11	0	200	1	0.005	56	0	508	0	0.0	71	0	780	1	0.00128205128205
461443057	4	0	78	0	0.0	7	0	122	0	0.0	55	0	866	4	0.00461893764434	66	0	1066	4	0.00375234521576
461414842	6	0	102	0	0.0	9	0	147	1	0.00680272108844	42	0	718	4	0.00557103064067	57	0	967	5	0.00517063081696
461462363	3	0	52	0	0.0	11	0	136	0	0.0	53	0	692	3	0.00433526011561	67	0	880	3	0.00340909090909
461462365	4	4	69	66	0.95652173913	2	2	34	12	0.352941176471	48	12	806	46	0.0570719602978	54	18	909	124	0.136413641364
461424122	2	0	28	0	0.0	12	0	190	2	0.0105263157895	31	0	473	1	0.00211416490486	45	0	691	3	0.00434153400868
461398510	11	0	158	0	0.0	4	0	49	0	0.0	33	0	503	1	0.00198807157058	48	0	710	1	0.00140845070423
461398512	11	0	158	0	0.0	4	0	49	0	0.0	33	0	503	1	0.00198807157058	48	0	710	1	0.00140845070423
461443059	18	0	201	1	0.00497512437811	14	0	173	0	0.0	50	0	422	1	0.00236966824645	82	0	796	2	0.00251256281407
461451954	10	0	137	0	0.0	6	0	86	1	0.0116279069767	51	0	529	3	0.00567107750473	67	0	752	4	0.00531914893617
461462367	2	2	17	10	0.588235294118	0	0	0	0	nan	32	0	396	2	0.00505050505051	34	2	413	12	0.0290556900726
461398514	2	0	37	0	0.0	14	0	253	4	0.0158102766798	39	0	730	4	0.00547945205479	55	0	1020	8	0.0078431372549
461411123	8	8	218	203	0.93119266055	1	1	39	11	0.282051282051	38	1	933	16	0.0171489817792	47	10	1190	230	0.193277310924
461451956	0	0	0	0	nan	22	0	327	0	0.0	48	0	687	2	0.00291120815138	70	0	1014	2	0.00197238658777
461433784	6	0	91	1	0.010989010989	12	0	178	0	0.0	47	0	779	1	0.0012836970475	65	0	1048	2	0.00190839694656
