Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
ppa012539m.g	12	0	126	0	0.0	20	0	206	1	0.00485436893204	47	0	485	2	0.00412371134021	79	0	817	3	0.00367197062424
ppa012540m.g	2	2	43	41	0.953488372093	7	0	130	1	0.00769230769231	44	0	795	4	0.00503144654088	53	2	968	46	0.047520661157
ppa012541m.g	26	0	95	0	0.0	14	0	50	0	0.0	50	0	178	0	0.0	90	0	323	0	0.0
ppa012542m.g	6	0	88	1	0.0113636363636	5	0	74	1	0.0135135135135	3	0	46	0	0.0	14	0	208	2	0.00961538461538
ppa012543m.g	4	0	59	1	0.0169491525424	6	0	90	1	0.0111111111111	56	0	695	2	0.00287769784173	66	0	844	4	0.00473933649289
ppa012544m.g	4	2	44	24	0.545454545455	8	0	93	1	0.010752688172	53	0	656	2	0.0030487804878	65	2	793	27	0.0340479192938
ppa012545m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	13	0	0.0	1	0	13	0	0.0
ppa012546m.g	2	0	24	0	0.0	4	0	50	0	0.0	5	0	76	0	0.0	11	0	150	0	0.0
ppa012548m.g	0	0	0	0	nan	1	0	17	0	0.0	59	0	258	2	0.0077519379845	60	0	275	2	0.00727272727273
ppa012549m.g	14	0	222	2	0.00900900900901	13	0	209	1	0.00478468899522	42	0	706	0	0.0	69	0	1137	3	0.00263852242744
ppa012550m.g	2	0	32	0	0.0	6	0	99	1	0.010101010101	34	0	547	2	0.0036563071298	42	0	678	3	0.00442477876106
ppa012551m.g	2	0	34	0	0.0	6	1	102	2	0.0196078431373	20	0	351	1	0.002849002849	28	1	487	3	0.00616016427105
ppa012552m.g	2	0	32	0	0.0	12	0	190	0	0.0	39	0	625	1	0.0016	53	0	847	1	0.00118063754427
ppa012553m.g	0	0	0	0	nan	6	0	63	0	0.0	26	0	264	0	0.0	32	0	327	0	0.0
ppa012555m.g	2	0	22	0	0.0	3	0	35	0	0.0	43	0	437	1	0.00228832951945	48	0	494	1	0.00202429149798
ppa012557m.g	6	4	83	51	0.614457831325	15	0	202	1	0.0049504950495	55	0	728	3	0.00412087912088	76	4	1013	55	0.0542941757157
ppa012558m.g	8	4	136	64	0.470588235294	6	0	114	0	0.0	46	0	879	7	0.00796359499431	60	4	1129	71	0.0628875110717
ppa012559m.g	2	2	31	31	1.0	13	0	217	1	0.00460829493088	39	0	670	5	0.00746268656716	54	2	918	37	0.0403050108932
ppa012560m.g	0	0	0	0	nan	10	0	123	1	0.00813008130081	51	0	580	2	0.00344827586207	61	0	703	3	0.00426742532006
ppa012561m.g	2	0	35	0	0.0	2	0	35	1	0.0285714285714	2	0	34	0	0.0	6	0	104	1	0.00961538461538
ppa012562m.g	10	0	133	0	0.0	4	0	70	0	0.0	51	0	672	2	0.00297619047619	65	0	875	2	0.00228571428571
ppa012563m.g	14	12	203	155	0.76354679803	17	0	243	1	0.00411522633745	102	0	1511	8	0.00529450694904	133	12	1957	164	0.0838017373531
ppa012564m.g	14	0	185	0	0.0	14	0	194	0	0.0	57	0	770	6	0.00779220779221	85	0	1149	6	0.00522193211488
ppa012566m.g	4	0	56	0	0.0	14	0	181	1	0.00552486187845	51	0	525	4	0.00761904761905	69	0	762	5	0.00656167979003
ppa012567m.g	0	0	0	0	nan	6	0	91	0	0.0	64	0	1009	2	0.001982160555	70	0	1100	2	0.00181818181818
ppa012569m.g	21	0	330	3	0.00909090909091	15	0	241	1	0.00414937759336	38	0	529	1	0.00189035916824	74	0	1100	5	0.00454545454545
ppa012570m.g	6	0	76	0	0.0	8	0	125	0	0.0	61	0	877	4	0.00456100342075	75	0	1078	4	0.00371057513915
ppa012572m.g	16	0	211	0	0.0	13	0	169	1	0.00591715976331	56	0	757	1	0.00132100396301	85	0	1137	2	0.00175901495163
ppa012573m.g	0	0	0	0	nan	8	0	119	1	0.00840336134454	52	0	742	4	0.00539083557951	60	0	861	5	0.00580720092915
ppa012574m.g	0	0	0	0	nan	12	0	189	3	0.015873015873	58	0	945	2	0.0021164021164	70	0	1134	5	0.00440917107584
ppa012575m.g	8	0	109	0	0.0	20	0	271	2	0.00738007380074	46	0	594	3	0.00505050505051	74	0	974	5	0.00513347022587
ppa012576m.g	6	0	90	1	0.0111111111111	31	0	392	2	0.00510204081633	44	0	548	4	0.00729927007299	81	0	1030	7	0.00679611650485
ppa012577m.g	2	0	35	0	0.0	11	0	171	0	0.0	50	1	563	4	0.00710479573712	63	1	769	4	0.00520156046814
ppa012578m.g	16	0	317	1	0.00315457413249	27	0	516	2	0.00387596899225	36	1	599	5	0.00834724540902	79	1	1432	8	0.00558659217877
ppa012579m.g	13	0	182	0	0.0	16	0	225	0	0.0	37	1	518	3	0.00579150579151	66	1	925	3	0.00324324324324
ppa012580m.g	6	0	78	0	0.0	5	0	65	0	0.0	39	0	473	1	0.00211416490486	50	0	616	1	0.00162337662338
ppa012582m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	16	0	0.0	1	0	16	0	0.0
ppa012584m.g	16	0	290	2	0.00689655172414	17	0	310	0	0.0	42	0	716	2	0.00279329608939	75	0	1316	4	0.00303951367781
ppa012585m.g	4	0	50	1	0.02	6	0	72	0	0.0	22	0	301	0	0.0	32	0	423	1	0.00236406619385
ppa012586m.g	12	0	176	0	0.0	15	0	178	0	0.0	42	0	499	2	0.00400801603206	69	0	853	2	0.00234466588511
ppa012587m.g	20	1	346	2	0.00578034682081	12	0	216	0	0.0	41	0	754	1	0.00132625994695	73	1	1316	3	0.00227963525836
ppa012588m.g	10	0	130	1	0.00769230769231	12	0	208	4	0.0192307692308	31	0	589	6	0.0101867572156	53	0	927	11	0.0118662351672
ppa012589m.g	8	6	148	103	0.695945945946	34	0	656	1	0.0015243902439	74	0	1374	13	0.00946142649199	116	6	2178	117	0.0537190082645
ppa012590m.g	2	0	8	0	0.0	1	0	7	0	0.0	2	0	12	0	0.0	5	0	27	0	0.0
ppa012591m.g	4	0	61	1	0.016393442623	11	0	170	0	0.0	49	0	788	3	0.00380710659898	64	0	1019	4	0.00392541707556
ppa012592m.g	10	10	143	135	0.944055944056	13	1	179	3	0.0167597765363	38	0	505	6	0.0118811881188	61	11	827	144	0.174123337364
ppa012593m.g	14	14	197	187	0.94923857868	17	0	219	0	0.0	42	0	555	3	0.00540540540541	73	14	971	190	0.195674562307
ppa012594m.g	16	0	148	2	0.0135135135135	10	0	94	1	0.0106382978723	53	0	435	0	0.0	79	0	677	3	0.00443131462334
ppa012595m.g	0	0	0	0	nan	0	0	0	0	nan	5	0	71	0	0.0	5	0	71	0	0.0
ppa012597m.g	0	0	0	0	nan	8	0	55	2	0.0363636363636	32	0	118	0	0.0	40	0	173	2	0.0115606936416
ppa012598m.g	4	4	71	67	0.943661971831	13	0	234	0	0.0	37	0	680	2	0.00294117647059	54	4	985	69	0.0700507614213
ppa012600m.g	2	0	26	0	0.0	6	0	97	0	0.0	52	0	625	0	0.0	60	0	748	0	0.0
ppa012601m.g	0	0	0	0	nan	1	0	13	0	0.0	3	0	67	0	0.0	4	0	80	0	0.0
ppa012602m.g	8	0	197	1	0.00507614213198	16	0	370	0	0.0	33	0	766	6	0.00783289817232	57	0	1333	7	0.00525131282821
ppa012603m.g	2	0	35	0	0.0	7	0	103	0	0.0	40	0	634	4	0.00630914826498	49	0	772	4	0.00518134715026
ppa012605m.g	10	0	102	0	0.0	18	0	186	0	0.0	52	0	462	2	0.004329004329	80	0	750	2	0.00266666666667
ppa012606m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	27	0	0.0	1	0	27	0	0.0
ppa012607m.g	0	0	0	0	nan	0	0	0	0	nan	53	0	438	1	0.00228310502283	53	0	438	1	0.00228310502283
ppa012608m.g	4	0	48	1	0.0208333333333	11	0	126	0	0.0	27	0	275	2	0.00727272727273	42	0	449	3	0.00668151447661
ppa012609m.g	2	0	17	0	0.0	14	0	175	0	0.0	50	0	553	1	0.00180831826401	66	0	745	1	0.00134228187919
ppa012610m.g	8	6	151	110	0.728476821192	9	0	172	1	0.00581395348837	45	0	707	5	0.00707213578501	62	6	1030	116	0.112621359223
ppa012611m.g	0	0	0	0	nan	16	0	246	2	0.00813008130081	42	1	603	3	0.00497512437811	58	1	849	5	0.00588928150766
ppa012612m.g	1	0	23	0	0.0	0	0	0	0	nan	0	0	0	0	nan	1	0	23	0	0.0
ppa012613m.g	0	0	0	0	nan	20	0	429	1	0.002331002331	42	0	900	2	0.00222222222222	62	0	1329	3	0.00225733634312
ppa012614m.g	10	0	155	1	0.00645161290323	12	0	177	0	0.0	43	0	586	5	0.00853242320819	65	0	918	6	0.00653594771242
ppa012616m.g	4	0	31	0	0.0	10	0	91	0	0.0	57	0	540	1	0.00185185185185	71	0	662	1	0.00151057401813
ppa012617m.g	16	0	211	0	0.0	11	0	144	1	0.00694444444444	52	0	621	3	0.0048309178744	79	0	976	4	0.00409836065574
ppa012618m.g	24	0	229	2	0.00873362445415	16	0	124	0	0.0	54	0	326	3	0.00920245398773	94	0	679	5	0.00736377025037
ppa012619m.g	2	0	25	1	0.04	17	0	209	4	0.0191387559809	48	0	652	2	0.00306748466258	67	0	886	7	0.0079006772009
ppa012620m.g	2	0	35	0	0.0	2	0	33	0	0.0	39	0	565	3	0.00530973451327	43	0	633	3	0.00473933649289
ppa012621m.g	4	0	104	1	0.00961538461538	14	0	355	3	0.00845070422535	46	0	1164	4	0.00343642611684	64	0	1623	8	0.00492914356131
ppa012622m.g	8	0	118	1	0.00847457627119	7	0	86	0	0.0	29	0	360	0	0.0	44	0	564	1	0.00177304964539
ppa012623m.g	0	0	0	0	nan	6	0	88	0	0.0	43	0	479	2	0.00417536534447	49	0	567	2	0.00352733686067
ppa012626m.g	16	0	199	1	0.00502512562814	12	0	158	0	0.0	48	0	522	4	0.00766283524904	76	0	879	5	0.00568828213879
ppa012627m.g	2	1	29	4	0.137931034483	11	0	129	0	0.0	58	1	590	5	0.00847457627119	71	2	748	9	0.0120320855615
ppa012628m.g	14	0	174	0	0.0	12	0	159	1	0.0062893081761	45	0	576	2	0.00347222222222	71	0	909	3	0.003300330033
ppa012629m.g	4	0	64	0	0.0	9	0	144	1	0.00694444444444	63	0	931	8	0.00859291084855	76	0	1139	9	0.00790166812994
ppa012630m.g	0	0	0	0	nan	6	0	50	0	0.0	35	0	367	2	0.00544959128065	41	0	417	2	0.00479616306954
ppa012631m.g	2	0	15	0	0.0	7	0	96	1	0.0104166666667	53	0	596	3	0.00503355704698	62	0	707	4	0.00565770862801
ppa012633m.g	0	0	0	0	nan	8	0	178	1	0.00561797752809	47	0	1083	8	0.00738688827331	55	0	1261	9	0.0071371927042
ppa012634m.g	0	0	0	0	nan	2	0	27	0	0.0	3	0	46	0	0.0	5	0	73	0	0.0
ppa012635m.g	8	5	104	44	0.423076923077	15	0	263	0	0.0	51	0	931	5	0.00537056928034	74	5	1298	49	0.037750385208
ppa012636m.g	24	0	237	2	0.0084388185654	21	0	215	0	0.0	43	0	429	0	0.0	88	0	881	2	0.00227014755959
ppa012638m.g	4	0	26	0	0.0	6	0	44	1	0.0227272727273	37	0	280	3	0.0107142857143	47	0	350	4	0.0114285714286
ppa012640m.g	2	0	33	0	0.0	17	0	270	1	0.0037037037037	32	0	494	1	0.00202429149798	51	0	797	2	0.00250941028858
ppa012641m.g	6	2	94	16	0.170212765957	13	1	213	4	0.018779342723	46	0	664	5	0.00753012048193	65	3	971	25	0.0257466529351
ppa012642m.g	0	0	0	0	nan	14	0	389	3	0.00771208226221	56	1	1491	6	0.00402414486922	70	1	1880	9	0.00478723404255
ppa012643m.g	6	0	59	0	0.0	6	0	62	0	0.0	23	0	174	2	0.0114942528736	35	0	295	2	0.00677966101695
ppa012644m.g	4	0	40	0	0.0	9	0	99	0	0.0	54	0	630	2	0.0031746031746	67	0	769	2	0.00260078023407
ppa012646m.g	0	0	0	0	nan	0	0	0	0	nan	22	0	68	0	0.0	22	0	68	0	0.0
ppa012647m.g	6	0	85	0	0.0	15	0	254	1	0.00393700787402	46	0	734	8	0.0108991825613	67	0	1073	9	0.00838769804287
ppa012648m.g	2	2	41	37	0.90243902439	5	0	104	0	0.0	43	0	813	5	0.00615006150062	50	2	958	42	0.0438413361169
ppa012649m.g	0	0	0	0	nan	2	0	30	0	0.0	29	0	359	0	0.0	31	0	389	0	0.0
ppa012650m.g	0	0	0	0	nan	2	0	32	0	0.0	25	1	374	5	0.0133689839572	27	1	406	5	0.012315270936
ppa012651m.g	0	0	0	0	nan	2	1	19	2	0.105263157895	34	0	384	2	0.00520833333333	36	1	403	4	0.00992555831266
ppa012654m.g	0	0	0	0	nan	13	0	219	1	0.00456621004566	52	0	696	3	0.00431034482759	65	0	915	4	0.00437158469945
ppa012655m.g	0	0	0	0	nan	2	0	34	0	0.0	8	0	134	0	0.0	10	0	168	0	0.0
ppa012656m.g	2	2	29	26	0.896551724138	17	0	265	2	0.00754716981132	50	0	720	1	0.00138888888889	69	2	1014	29	0.0285996055227
ppa012657m.g	2	2	33	27	0.818181818182	10	0	151	0	0.0	34	0	520	2	0.00384615384615	46	2	704	29	0.0411931818182
ppa012658m.g	0	0	0	0	nan	16	0	245	2	0.00816326530612	47	0	716	4	0.00558659217877	63	0	961	6	0.00624349635796
ppa012659m.g	8	0	124	0	0.0	9	0	147	0	0.0	23	1	311	2	0.0064308681672	40	1	582	2	0.00343642611684
ppa012660m.g	0	0	0	0	nan	2	0	47	0	0.0	9	0	182	0	0.0	11	0	229	0	0.0
ppa012661m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	7	0	0.0	1	0	7	0	0.0
ppa012662m.g	20	0	29	3	0.103448275862	16	0	31	0	0.0	34	0	73	3	0.041095890411	70	0	133	6	0.0451127819549
ppa012663m.g	2	0	40	1	0.025	14	0	302	1	0.00331125827815	44	0	892	3	0.00336322869955	60	0	1234	5	0.00405186385737
ppa012664m.g	6	0	120	1	0.00833333333333	14	0	261	0	0.0	36	0	608	3	0.00493421052632	56	0	989	4	0.00404448938322
ppa012665m.g	4	0	61	1	0.016393442623	6	0	120	0	0.0	35	0	424	3	0.00707547169811	45	0	605	4	0.00661157024793
ppa012666m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	10	0	0.0	1	0	10	0	0.0
ppa012667m.g	0	0	0	0	nan	1	1	14	2	0.142857142857	2	0	31	0	0.0	3	1	45	2	0.0444444444444
ppa012668m.g	2	0	21	0	0.0	1	0	14	0	0.0	2	0	28	0	0.0	5	0	63	0	0.0
ppa012669m.g	7	0	9	6	0.666666666667	11	0	16	1	0.0625	24	0	38	0	0.0	42	0	63	7	0.111111111111
ppa012670m.g	6	4	97	58	0.59793814433	16	0	274	3	0.0109489051095	47	0	570	1	0.00175438596491	69	4	941	62	0.0658873538789
ppa012671m.g	4	0	77	0	0.0	18	0	360	1	0.00277777777778	38	0	730	2	0.0027397260274	60	0	1167	3	0.0025706940874
ppa012673m.g	6	0	72	0	0.0	4	0	27	0	0.0	12	0	80	1	0.0125	22	0	179	1	0.00558659217877
ppa012675m.g	6	0	95	1	0.0105263157895	2	0	25	0	0.0	41	0	409	1	0.00244498777506	49	0	529	2	0.00378071833648
ppa012676m.g	0	0	0	0	nan	2	0	27	0	0.0	25	0	172	0	0.0	27	0	199	0	0.0
ppa012677m.g	0	0	0	0	nan	6	2	121	14	0.115702479339	47	0	887	2	0.00225479143179	53	2	1008	16	0.015873015873
ppa012678m.g	2	0	17	0	0.0	8	0	91	0	0.0	63	0	822	3	0.0036496350365	73	0	930	3	0.00322580645161
ppa012683m.g	4	4	35	34	0.971428571429	5	5	51	40	0.78431372549	10	2	93	8	0.0860215053763	19	11	179	82	0.458100558659
ppa012684m.g	2	0	35	0	0.0	8	0	129	1	0.0077519379845	51	0	793	0	0.0	61	0	957	1	0.00104493207941
ppa012685m.g	0	0	0	0	nan	2	0	42	2	0.047619047619	5	0	106	2	0.0188679245283	7	0	148	4	0.027027027027
ppa012686m.g	4	4	34	29	0.852941176471	11	0	136	0	0.0	44	0	484	2	0.00413223140496	59	4	654	31	0.0474006116208
ppa012687m.g	0	0	0	0	nan	2	0	27	0	0.0	2	0	30	0	0.0	4	0	57	0	0.0
ppa012688m.g	26	0	397	1	0.00251889168766	11	0	168	0	0.0	51	0	822	1	0.00121654501217	88	0	1387	2	0.00144196106705
ppa012689m.g	4	2	84	40	0.47619047619	9	0	181	5	0.0276243093923	50	2	916	11	0.0120087336245	63	4	1181	56	0.047417442845
ppa012690m.g	6	0	115	0	0.0	18	0	337	3	0.00890207715134	45	0	836	2	0.00239234449761	69	0	1288	5	0.00388198757764
ppa012691m.g	2	0	12	0	0.0	17	0	221	0	0.0	53	0	671	2	0.00298062593145	72	0	904	2	0.00221238938053
ppa012692m.g	2	0	2	0	0.0	12	0	55	0	0.0	33	0	136	1	0.00735294117647	47	0	193	1	0.00518134715026
ppa012696m.g	0	0	0	0	nan	1	0	4	1	0.25	2	0	8	0	0.0	3	0	12	1	0.0833333333333
ppa012698m.g	0	0	0	0	nan	1	0	21	0	0.0	11	0	90	0	0.0	12	0	111	0	0.0
ppa012699m.g	4	4	35	32	0.914285714286	18	0	167	2	0.0119760479042	46	0	462	0	0.0	68	4	664	34	0.0512048192771
ppa012700m.g	8	8	108	104	0.962962962963	16	1	203	3	0.0147783251232	35	0	436	3	0.00688073394495	59	9	747	110	0.147255689424
ppa012701m.g	18	0	293	1	0.00341296928328	21	0	331	2	0.00604229607251	42	0	660	2	0.0030303030303	81	0	1284	5	0.00389408099688
ppa012702m.g	0	0	0	0	nan	9	1	39	2	0.0512820512821	28	0	117	0	0.0	37	1	156	2	0.0128205128205
ppa012703m.g	2	0	41	0	0.0	11	0	195	1	0.00512820512821	42	0	767	3	0.00391134289439	55	0	1003	4	0.00398803589232
ppa012704m.g	10	1	157	5	0.031847133758	4	1	58	2	0.0344827586207	38	0	567	2	0.00352733686067	52	2	782	9	0.0115089514066
ppa012706m.g	6	4	117	25	0.213675213675	13	0	252	2	0.00793650793651	51	0	938	6	0.00639658848614	70	4	1307	33	0.0252486610559
ppa012707m.g	10	0	152	2	0.0131578947368	13	0	190	0	0.0	49	0	707	3	0.004243281471	72	0	1049	5	0.0047664442326
ppa012708m.g	4	0	70	1	0.0142857142857	3	0	58	1	0.0172413793103	49	0	950	3	0.00315789473684	56	0	1078	5	0.00463821892393
ppa012710m.g	0	0	0	0	nan	12	0	110	0	0.0	53	0	316	1	0.00316455696203	65	0	426	1	0.00234741784038
ppa012711m.g	4	2	86	43	0.5	13	0	249	1	0.00401606425703	41	0	830	3	0.00361445783133	58	2	1165	47	0.0403433476395
ppa012712m.g	8	0	137	0	0.0	9	0	158	1	0.00632911392405	32	0	532	1	0.00187969924812	49	0	827	2	0.00241837968561
ppa012713m.g	6	0	93	0	0.0	13	0	201	1	0.00497512437811	46	0	656	2	0.0030487804878	65	0	950	3	0.00315789473684
ppa012714m.g	11	4	153	23	0.150326797386	11	0	137	2	0.014598540146	46	0	623	4	0.00642054574639	68	4	913	29	0.0317634173056
ppa012715m.g	4	0	66	0	0.0	14	0	226	1	0.00442477876106	52	0	722	4	0.00554016620499	70	0	1014	5	0.00493096646943
ppa012716m.g	6	0	78	1	0.0128205128205	5	0	58	1	0.0172413793103	67	0	705	3	0.00425531914894	78	0	841	5	0.00594530321046
ppa012718m.g	4	4	57	52	0.912280701754	12	1	170	3	0.0176470588235	37	0	509	2	0.00392927308448	53	5	736	57	0.0774456521739
ppa012719m.g	11	0	128	0	0.0	8	0	95	0	0.0	59	0	679	5	0.00736377025037	78	0	902	5	0.00554323725055
ppa012720m.g	2	0	32	0	0.0	7	0	109	1	0.00917431192661	26	1	371	3	0.00808625336927	35	1	512	4	0.0078125
ppa012721m.g	8	8	95	91	0.957894736842	24	0	323	2	0.0061919504644	36	0	481	2	0.004158004158	68	8	899	95	0.105672969967
ppa012722m.g	6	4	126	85	0.674603174603	16	0	312	1	0.00320512820513	45	1	862	6	0.00696055684455	67	5	1300	92	0.0707692307692
ppa012723m.g	0	0	0	0	nan	0	0	0	0	nan	2	0	44	0	0.0	2	0	44	0	0.0
ppa012724m.g	2	0	38	0	0.0	8	0	176	0	0.0	40	0	839	3	0.00357568533969	50	0	1053	3	0.002849002849
ppa012725m.g	0	0	0	0	nan	22	0	353	3	0.00849858356941	92	0	1263	2	0.00158353127474	114	0	1616	5	0.00309405940594
ppa012726m.g	0	0	0	0	nan	4	0	32	0	0.0	18	0	143	0	0.0	22	0	175	0	0.0
ppa012728m.g	10	0	186	2	0.010752688172	5	0	84	0	0.0	24	0	316	1	0.00316455696203	39	0	586	3	0.00511945392491
ppa012729m.g	2	0	28	0	0.0	5	0	70	1	0.0142857142857	29	0	401	3	0.0074812967581	36	0	499	4	0.00801603206413
ppa012730m.g	8	7	121	74	0.611570247934	17	0	275	1	0.00363636363636	48	0	730	4	0.00547945205479	73	7	1126	79	0.0701598579041
ppa012731m.g	8	8	87	53	0.609195402299	10	0	129	3	0.0232558139535	46	1	548	5	0.00912408759124	64	9	764	61	0.0798429319372
ppa012735m.g	8	8	139	129	0.928057553957	8	0	133	1	0.00751879699248	46	0	773	4	0.00517464424321	62	8	1045	134	0.128229665072
ppa012736m.g	0	0	0	0	nan	14	0	253	1	0.00395256916996	58	1	1056	7	0.00662878787879	72	1	1309	8	0.0061115355233
ppa012737m.g	0	0	0	0	nan	0	0	0	0	nan	6	0	86	0	0.0	6	0	86	0	0.0
ppa012738m.g	2	0	35	0	0.0	2	0	33	0	0.0	36	0	353	2	0.0056657223796	40	0	421	2	0.00475059382423
ppa012739m.g	4	0	48	1	0.0208333333333	22	0	387	1	0.00258397932817	43	0	667	5	0.00749625187406	69	0	1102	7	0.00635208711434
ppa012740m.g	6	0	81	0	0.0	0	0	0	0	nan	12	0	58	0	0.0	18	0	139	0	0.0
ppa012742m.g	0	0	0	0	nan	0	0	0	0	nan	4	0	54	0	0.0	4	0	54	0	0.0
ppa012746m.g	12	0	163	0	0.0	21	0	294	0	0.0	50	0	632	3	0.00474683544304	83	0	1089	3	0.00275482093664
ppa012747m.g	14	0	231	1	0.004329004329	19	0	275	3	0.0109090909091	57	0	747	4	0.0053547523427	90	0	1253	8	0.00638467677574
ppa012749m.g	14	2	261	17	0.0651340996169	25	1	482	4	0.00829875518672	80	0	1537	0	0.0	119	3	2280	21	0.00921052631579
ppa012752m.g	16	0	213	0	0.0	7	0	96	0	0.0	38	0	472	1	0.0021186440678	61	0	781	1	0.00128040973111
ppa012753m.g	0	0	0	0	nan	0	0	0	0	nan	1	1	11	8	0.727272727273	1	1	11	8	0.727272727273
ppa012754m.g	4	0	42	0	0.0	8	0	91	1	0.010989010989	20	0	229	1	0.00436681222707	32	0	362	2	0.00552486187845
ppa012755m.g	16	10	216	103	0.476851851852	12	0	181	2	0.0110497237569	52	0	712	1	0.00140449438202	80	10	1109	106	0.0955816050496
ppa012756m.g	0	0	0	0	nan	2	0	23	0	0.0	3	0	27	0	0.0	5	0	50	0	0.0
ppa012757m.g	0	0	0	0	nan	0	0	0	0	nan	2	0	28	0	0.0	2	0	28	0	0.0
ppa012758m.g	8	0	168	0	0.0	10	0	197	2	0.010152284264	50	0	994	3	0.00301810865191	68	0	1359	5	0.00367917586461
ppa012761m.g	2	0	27	0	0.0	22	0	313	1	0.00319488817891	44	0	608	5	0.00822368421053	68	0	948	6	0.00632911392405
ppa012762m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	3	0	0.0	1	0	3	0	0.0
ppa012763m.g	4	0	44	1	0.0227272727273	12	0	144	1	0.00694444444444	38	0	472	0	0.0	54	0	660	2	0.0030303030303
ppa012764m.g	6	6	107	102	0.953271028037	14	0	244	0	0.0	45	0	768	1	0.00130208333333	65	6	1119	103	0.0920464700626
ppa012765m.g	28	0	368	1	0.00271739130435	23	0	292	0	0.0	33	0	450	3	0.00666666666667	84	0	1110	4	0.0036036036036
ppa012767m.g	0	0	0	0	nan	4	0	47	0	0.0	26	0	383	2	0.00522193211488	30	0	430	2	0.0046511627907
ppa012768m.g	12	12	213	190	0.892018779343	12	0	219	2	0.00913242009132	40	0	706	3	0.0042492917847	64	12	1138	195	0.171353251318
ppa012769m.g	8	0	84	0	0.0	10	0	126	0	0.0	48	0	274	0	0.0	66	0	484	0	0.0
ppa012770m.g	6	0	53	0	0.0	2	0	13	0	0.0	9	0	57	1	0.0175438596491	17	0	123	1	0.00813008130081
ppa012771m.g	2	0	41	0	0.0	12	0	232	1	0.00431034482759	42	0	679	1	0.00147275405007	56	0	952	2	0.00210084033613
ppa012772m.g	1	0	15	0	0.0	0	0	0	0	nan	3	0	28	0	0.0	4	0	43	0	0.0
ppa012773m.g	16	0	248	1	0.00403225806452	17	0	283	0	0.0	32	0	468	2	0.0042735042735	65	0	999	3	0.003003003003
ppa012774m.g	0	0	0	0	nan	2	0	24	0	0.0	33	0	45	0	0.0	35	0	69	0	0.0
ppa012775m.g	10	0	61	1	0.016393442623	10	0	71	0	0.0	65	0	493	0	0.0	85	0	625	1	0.0016
ppa012776m.g	2	2	27	26	0.962962962963	16	0	247	1	0.00404858299595	32	0	500	1	0.002	50	2	774	28	0.0361757105943
ppa012777m.g	6	0	98	2	0.0204081632653	18	0	317	0	0.0	42	1	683	6	0.00878477306003	66	1	1098	8	0.00728597449909
ppa012778m.g	0	0	0	0	nan	0	0	0	0	nan	7	0	85	1	0.0117647058824	7	0	85	1	0.0117647058824
ppa012779m.g	2	0	40	0	0.0	12	0	223	0	0.0	45	0	810	1	0.00123456790123	59	0	1073	1	0.000931966449208
ppa012780m.g	8	0	143	1	0.00699300699301	8	0	138	0	0.0	48	1	401	3	0.0074812967581	64	1	682	4	0.0058651026393
ppa012781m.g	2	2	41	36	0.878048780488	10	0	163	0	0.0	49	0	727	4	0.00550206327373	61	2	931	40	0.0429645542427
ppa012782m.g	10	0	146	1	0.00684931506849	18	0	262	1	0.00381679389313	41	1	613	5	0.00815660685155	69	1	1021	7	0.00685602350637
ppa012783m.g	10	6	133	71	0.533834586466	9	0	111	0	0.0	45	0	495	1	0.0020202020202	64	6	739	72	0.0974289580514
ppa012784m.g	4	2	45	18	0.4	13	0	154	0	0.0	42	0	454	1	0.00220264317181	59	2	653	19	0.0290964777948
ppa012785m.g	0	0	0	0	nan	12	0	242	1	0.00413223140496	45	0	883	4	0.00453001132503	57	0	1125	5	0.00444444444444
ppa012786m.g	6	0	79	0	0.0	8	0	126	1	0.00793650793651	22	0	320	1	0.003125	36	0	525	2	0.00380952380952
ppa012787m.g	10	0	136	0	0.0	7	0	94	1	0.0106382978723	48	0	530	0	0.0	65	0	760	1	0.00131578947368
ppa012788m.g	4	2	77	33	0.428571428571	7	0	120	1	0.00833333333333	47	0	680	4	0.00588235294118	58	2	877	38	0.0433295324971
ppa012789m.g	0	0	0	0	nan	2	0	30	0	0.0	11	0	175	0	0.0	13	0	205	0	0.0
ppa012790m.g	8	0	140	0	0.0	14	0	246	0	0.0	30	1	503	4	0.00795228628231	52	1	889	4	0.0044994375703
ppa012791m.g	10	0	216	0	0.0	7	0	160	0	0.0	35	0	778	1	0.0012853470437	52	0	1154	1	0.000866551126516
ppa012792m.g	0	0	0	0	nan	2	0	16	0	0.0	5	0	41	0	0.0	7	0	57	0	0.0
ppa012795m.g	0	0	0	0	nan	4	0	40	2	0.05	54	0	449	2	0.00445434298441	58	0	489	4	0.0081799591002
ppa012796m.g	6	6	78	74	0.948717948718	17	0	204	1	0.00490196078431	49	0	625	2	0.0032	72	6	907	77	0.0848952590959
